run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4,3.912e-06,3.77e-06,4.161e-06,3.858e-06,4.161e-06
4,4.174e-06,3.956e-06,4.432e-06,4.154e-06,4.432e-06
4,3.982e-06,3.781e-06,4.082e-06,4.031e-06,3.998e-06
4,4.145e-06,4.06e-06,4.316e-06,4.103e-06,4.091e-06
4,3.983e-06,3.754e-06,4.149e-06,4.015e-06,3.977e-06
4,3.936e-06,3.771e-06,4.257e-06,3.858e-06,4.257e-06
4,4.155e-06,3.636e-06,4.565e-06,4.21e-06,4.209e-06
4,4.056e-06,3.901e-06,4.193e-06,4.065e-06,4.094e-06
4,4.167e-06,3.961e-06,4.315e-06,4.195e-06,4.315e-06
4,3.925e-06,3.823e-06,4.107e-06,3.884e-06,3.823e-06
4,4.017e-06,3.831e-06,4.098e-06,4.07e-06,4.045e-06
4,4.077e-06,3.959e-06,4.314e-06,4.018e-06,4.039e-06
4,3.996e-06,3.794e-06,4.283e-06,3.954e-06,4.283e-06
4,4.291e-06,4.017e-06,4.469e-06,4.339e-06,4.469e-06
4,3.97e-06,3.784e-06,4.108e-06,3.995e-06,3.784e-06
4,4.107e-06,3.981e-06,4.283e-06,4.082e-06,4.129e-06
4,4.256e-06,4.084e-06,4.33e-06,4.305e-06,4.295e-06
4,8.034e-06,7.957e-06,8.099e-06,8.04e-06,8.005e-06
4,4.167e-06,3.971e-06,4.364e-06,4.167e-06,4.364e-06
4,4.354e-06,3.853e-06,4.729e-06,4.417e-06,4.162e-06
4,3.777e-06,3.688e-06,3.841e-06,3.789e-06,3.841e-06
4,4.044e-06,3.94e-06,4.086e-06,4.074e-06,4.073e-06
4,4.23e-06,4.088e-06,4.358e-06,4.237e-06,4.358e-06
4,4.227e-06,3.976e-06,4.4e-06,4.267e-06,4.237e-06
4,3.793e-06,3.668e-06,3.89e-06,3.806e-06,3.89e-06
4,3.971e-06,3.795e-06,4.064e-06,4.013e-06,4.031e-06
4,4.094e-06,3.834e-06,4.302e-06,4.12e-06,4.043e-06
4,4.012e-06,3.688e-06,4.202e-06,4.079e-06,4.202e-06
4,4.397e-06,4.234e-06,4.767e-06,4.293e-06,4.234e-06
4,3.942e-06,3.676e-06,4.205e-06,3.945e-06,4.038e-06
4,3.767e-06,3.682e-06,3.823e-06,3.781e-06,3.788e-06
4,4.246e-06,4.152e-06,4.498e-06,4.167e-06,4.176e-06
4,4.109e-06,4.032e-06,4.213e-06,4.095e-06,4.047e-06
4,4.124e-06,4.002e-06,4.311e-06,4.092e-06,4.311e-06
4,3.903e-06,3.82e-06,4.073e-06,3.861e-06,3.82e-06
4,4.005e-06,3.878e-06,4.071e-06,4.036e-06,4.068e-06
4,4.069e-06,3.878e-06,4.248e-06,4.075e-06,4.127e-06
4,4.114e-06,3.901e-06,4.408e-06,4.073e-06,4.141e-06
4,4.114e-06,3.677e-06,4.325e-06,4.227e-06,4.242e-06
4,3.939e-06,3.808e-06,4.162e-06,3.893e-06,3.823e-06
4,4.053e-06,3.825e-06,4.225e-06,4.081e-06,4.019e-06
4,3.904e-06,3.73e-06,3.977e-06,3.955e-06,3.977e-06
4,1.0027e-05,4.635e-06,1.5339e-05,1.0066e-05,4.635e-06
4,4.15e-06,3.695e-06,4.668e-06,4.118e-06,3.783e-06
4,3.975e-06,3.861e-06,4.203e-06,3.919e-06,3.869e-06
4,4.238e-06,4.098e-06,4.543e-06,4.155e-06,4.098e-06
4,4.334e-06,4.016e-06,4.732e-06,4.295e-06,4.732e-06
4,8.456e-06,8.17e-06,8.743e-06,8.456e-06,8.607e-06
4,3.999e-06,3.703e-06,4.389e-06,3.952e-06,4.005e-06
4,4.084e-06,3.962e-06,4.149e-06,4.112e-06,4.114e-06
4,4.244e-06,4.04e-06,4.504e-06,4.216e-06,4.13e-06
4,3.93e-06,3.732e-06,4.12e-06,3.934e-06,3.732e-06
4,4.063e-06,3.944e-06,4.288e-06,4.009e-06,4.023e-06
4,4.172e-06,3.785e-06,4.414e-06,4.245e-06,4.152e-06
4,3.891e-06,3.681e-06,4.025e-06,3.929e-06,3.681e-06
4,4.003e-06,3.949e-06,4.084e-06,3.991e-06,4.084e-06
4,4.059e-06,3.864e-06,4.414e-06,3.978e-06,4.414e-06
4,4.043e-06,3.778e-06,4.322e-06,4.036e-06,4.322e-06
4,4.115e-06,3.874e-06,4.442e-06,4.072e-06,4.034e-06
4,4.067e-06,3.734e-06,4.321e-06,4.106e-06,4.321e-06
4,4.068e-06,3.692e-06,4.336e-06,4.121e-06,4.297e-06
4,4.311e-06,4.037e-06,4.63e-06,4.288e-06,4.037e-06
4,4.27e-06,3.909e-06,4.418e-06,4.377e-06,4.401e-06
4,4.056e-06,3.88e-06,4.279e-06,4.032e-06,4.131e-06
4,3.922e-06,3.788e-06,4.07e-06,3.914e-06,3.788e-06
4,4.392e-06,4.196e-06,4.622e-06,4.375e-06,4.287e-06
4,3.996e-06,3.696e-06,4.305e-06,3.992e-06,3.696e-06
4,3.949e-06,3.83e-06,4.086e-06,3.94e-06,4.086e-06
4,4.178e-06,3.986e-06,4.315e-06,4.205e-06,4.164e-06
4,3.936e-06,3.807e-06,4.045e-06,3.946e-06,4.045e-06
4,4.218e-06,4.044e-06,4.395e-06,4.216e-06,4.044e-06
4,3.916e-06,3.725e-06,4.076e-06,3.932e-06,3.881e-06
4,4.102e-06,4.005e-06,4.162e-06,4.12e-06,4.162e-06
4,4.907e-06,3.803e-06,7.897e-06,3.964e-06,3.803e-06
4,4.369e-06,3.718e-06,5.098e-06,4.33e-06,3.718e-06
4,4.09e-06,3.821e-06,4.431e-06,4.054e-06,4.431e-06
4,4.075e-06,3.79e-06,4.284e-06,4.112e-06,4.026e-06
4,8.337e-06,8.295e-06,8.357e-06,8.347e-06,8.347e-06
4,3.974e-06,3.922e-06,4.046e-06,3.965e-06,4e-06
4,3.829e-06,3.715e-06,3.938e-06,3.833e-06,3.863e-06
4,3.917e-06,3.801e-06,4.199e-06,3.835e-06,4.199e-06
4,4.026e-06,3.817e-06,4.111e-06,4.087e-06,4.111e-06
4,4.142e-06,3.968e-06,4.32e-06,4.139e-06,3.998e-06
4,4.323e-06,4.011e-06,4.734e-06,4.273e-06,4.734e-06
4,4.049e-06,3.724e-06,4.241e-06,4.115e-06,4.128e-06
4,4.008e-06,3.894e-06,4.087e-06,4.026e-06,4.087e-06
4,3.827e-06,3.697e-06,3.943e-06,3.834e-06,3.943e-06
4,4.111e-06,4.004e-06,4.216e-06,4.112e-06,4.131e-06
4,3.873e-06,3.76e-06,4.038e-06,3.847e-06,3.76e-06
4,4.075e-06,3.903e-06,4.296e-06,4.05e-06,4.029e-06
4,4.161e-06,3.952e-06,4.399e-06,4.146e-06,4.399e-06
4,4.027e-06,3.798e-06,4.185e-06,4.062e-06,4.143e-06
4,3.963e-06,3.764e-06,4.097e-06,3.996e-06,4.097e-06
4,3.932e-06,3.848e-06,4e-06,3.941e-06,3.966e-06
4,4.087e-06,3.942e-06,4.166e-06,4.12e-06,4.08e-06
4,4.129e-06,4.05e-06,4.161e-06,4.152e-06,4.161e-06
4,3.99e-06,3.854e-06,4.053e-06,4.027e-06,4.029e-06
4,4.054e-06,3.792e-06,4.212e-06,4.105e-06,4.12e-06
4,3.792e-06,3.686e-06,4.002e-06,3.74e-06,3.785e-06
4,4.037e-06,3.9e-06,4.185e-06,4.032e-06,4.133e-06
4,4.101e-06,3.786e-06,4.39e-06,4.113e-06,4.39e-06
4,4.032e-06,3.932e-06,4.156e-06,4.02e-06,3.965e-06
4,3.922e-06,3.823e-06,4.034e-06,3.916e-06,3.867e-06
4,4.409e-06,4.218e-06,4.85e-06,4.284e-06,4.218e-06
4,4.104e-06,3.863e-06,4.408e-06,4.074e-06,3.985e-06
4,3.911e-06,3.684e-06,4.259e-06,3.85e-06,4.259e-06
4,4.332e-06,4.199e-06,4.626e-06,4.251e-06,4.276e-06
4,7.99e-06,7.791e-06,8.097e-06,8.036e-06,8.022e-06
4,3.88e-06,3.798e-06,3.919e-06,3.902e-06,3.798e-06
4,1.4949e-05,1.4592e-05,1.5322e-05,1.494e-05,1.4592e-05
4,4.136e-06,3.862e-06,4.412e-06,4.135e-06,4.385e-06
4,4.146e-06,3.937e-06,4.557e-06,4.044e-06,4.074e-06
4,4.067e-06,3.728e-06,4.534e-06,4.003e-06,3.728e-06
4,4.012e-06,3.812e-06,4.126e-06,4.055e-06,3.812e-06
4,4.129e-06,3.838e-06,4.403e-06,4.138e-06,4.298e-06
4,3.96e-06,3.711e-06,4.234e-06,3.947e-06,4.014e-06
4,4.049e-06,3.985e-06,4.13e-06,4.041e-06,4.017e-06
4,3.957e-06,3.668e-06,4.224e-06,3.968e-06,4.224e-06
4,4.039e-06,3.932e-06,4.208e-06,4.007e-06,4.208e-06
4,4.338e-06,4.066e-06,4.621e-06,4.332e-06,4.066e-06
4,3.984e-06,3.92e-06,4.037e-06,3.99e-06,3.92e-06
4,4.048e-06,3.844e-06,4.188e-06,4.079e-06,4.085e-06
4,3.933e-06,3.773e-06,4.179e-06,3.889e-06,4.179e-06
4,4.268e-06,3.865e-06,4.766e-06,4.221e-06,4.345e-06
4,4.08e-06,3.673e-06,4.322e-06,4.163e-06,4.113e-06
4,4.072e-06,3.831e-06,4.327e-06,4.065e-06,3.909e-06
4,3.94e-06,3.861e-06,4.064e-06,3.918e-06,3.861e-06
4,3.787e-06,3.675e-06,3.921e-06,3.776e-06,3.921e-06
4,4.14e-06,4.011e-06,4.375e-06,4.088e-06,4.375e-06
4,3.851e-06,3.675e-06,4.024e-06,3.852e-06,3.935e-06
4,4.108e-06,4.009e-06,4.175e-06,4.124e-06,4.17e-06
4,4.053e-06,3.86e-06,4.367e-06,3.992e-06,3.865e-06
4,4.038e-06,3.66e-06,4.349e-06,4.072e-06,3.66e-06
4,3.932e-06,3.894e-06,3.975e-06,3.929e-06,3.945e-06
4,3.95e-06,3.671e-06,4.411e-06,3.86e-06,4.411e-06
4,4.184e-06,3.706e-06,4.517e-06,4.257e-06,4.314e-06
4,4.179e-06,4.052e-06,4.329e-06,4.167e-06,4.134e-06
4,8.741e-06,8.361e-06,9.225e-06,8.689e-06,9.225e-06
4,4.212e-06,3.825e-06,4.484e-06,4.27e-06,4.33e-06
4,3.859e-06,3.805e-06,3.973e-06,3.829e-06,3.805e-06
4,3.992e-06,3.86e-06,4.055e-06,4.027e-06,3.86e-06
4,3.846e-06,3.805e-06,3.885e-06,3.847e-06,3.834e-06
4,5.93e-06,3.926e-06,6.88e-06,6.458e-06,3.926e-06
4,3.958e-06,3.651e-06,4.464e-06,3.859e-06,4.464e-06
4,4.126e-06,4.039e-06,4.245e-06,4.109e-06,4.039e-06
4,4.071e-06,3.996e-06,4.138e-06,4.075e-06,4.138e-06
4,3.841e-06,3.699e-06,3.932e-06,3.866e-06,3.856e-06
4,4.071e-06,3.843e-06,4.252e-06,4.095e-06,4.018e-06
4,3.822e-06,3.653e-06,4.18e-06,3.728e-06,4.18e-06
4,4.094e-06,3.953e-06,4.21e-06,4.106e-06,4.21e-06
4,3.952e-06,3.716e-06,4.134e-06,3.978e-06,4.134e-06
4,4.289e-06,4.126e-06,4.46e-06,4.285e-06,4.46e-06
4,3.937e-06,3.853e-06,4.037e-06,3.929e-06,3.863e-06
4,3.891e-06,3.741e-06,4.222e-06,3.801e-06,3.741e-06
4,4.058e-06,3.783e-06,4.425e-06,4.013e-06,4.425e-06
4,3.979e-06,3.682e-06,4.136e-06,4.049e-06,4.06e-06
4,4.188e-06,4.033e-06,4.373e-06,4.172e-06,4.149e-06
4,4.318e-06,3.993e-06,4.551e-06,4.364e-06,4.222e-06
4,3.978e-06,3.795e-06,4.274e-06,3.921e-06,3.795e-06
4,3.993e-06,3.925e-06,4.061e-06,3.993e-06,4.061e-06
4,3.951e-06,3.828e-06,4.207e-06,3.884e-06,3.908e-06
4,4.116e-06,3.827e-06,4.566e-06,4.036e-06,3.984e-06
4,4.188e-06,3.96e-06,4.275e-06,4.26e-06,3.96e-06
4,4.049e-06,3.944e-06,4.118e-06,4.067e-06,4.05e-06
4,3.987e-06,3.817e-06,4.121e-06,4.006e-06,4.078e-06
4,4.041e-06,3.703e-06,4.376e-06,4.043e-06,4.148e-06
4,4.202e-06,3.835e-06,4.461e-06,4.256e-06,4.461e-06
4,8.052e-06,7.938e-06,8.126e-06,8.072e-06,8.029e-06
4,4.136e-06,4.04e-06,4.276e-06,4.113e-06,4.276e-06
4,3.87e-06,3.664e-06,4.112e-06,3.853e-06,3.835e-06
4,3.837e-06,3.68e-06,3.933e-06,3.868e-06,3.933e-06
4,4.035e-06,3.88e-06,4.148e-06,4.056e-06,4.148e-06
4,3.963e-06,3.662e-06,4.221e-06,3.984e-06,4.063e-06
4,4.22e-06,3.996e-06,4.466e-06,4.21e-06,4.196e-06
4,4.073e-06,4.006e-06,4.198e-06,4.044e-06,4.006e-06
4,4.098e-06,3.667e-06,4.634e-06,4.046e-06,4e-06
4,4.141e-06,3.766e-06,4.569e-06,4.115e-06,4.569e-06
4,4.035e-06,3.806e-06,4.144e-06,4.095e-06,4.078e-06
4,4.143e-06,3.824e-06,4.589e-06,4.08e-06,3.824e-06
4,3.864e-06,3.662e-06,4.037e-06,3.879e-06,4.037e-06
4,4.123e-06,4.038e-06,4.226e-06,4.113e-06,4.131e-06
4,4.241e-06,4.123e-06,4.343e-06,4.248e-06,4.263e-06
4,3.784e-06,3.716e-06,3.883e-06,3.768e-06,3.883e-06
4,4.064e-06,3.991e-06,4.11e-06,4.077e-06,4.11e-06
4,4.001e-06,3.768e-06,4.197e-06,4.02e-06,3.768e-06
4,4.093e-06,3.95e-06,4.304e-06,4.059e-06,3.96e-06
4,4.215e-06,3.881e-06,4.798e-06,4.09e-06,4.798e-06
4,4.194e-06,3.663e-06,4.735e-06,4.189e-06,4.272e-06
4,4.111e-06,3.671e-06,4.64e-06,4.067e-06,4.083e-06
4,4.069e-06,3.998e-06,4.225e-06,4.025e-06,3.998e-06
4,4.088e-06,3.767e-06,4.298e-06,4.144e-06,4.102e-06
4,3.851e-06,3.687e-06,3.937e-06,3.891e-06,3.862e-06
4,3.934e-06,3.771e-06,4.383e-06,3.792e-06,4.383e-06
4,4.331e-06,3.685e-06,4.853e-06,4.393e-06,4.427e-06
4,4.145e-06,3.876e-06,4.428e-06,4.138e-06,4.428e-06
4,7.572e-06,7.034e-06,7.967e-06,7.644e-06,7.59e-06
4,4.269e-06,3.903e-06,4.725e-06,4.224e-06,3.903e-06
4,8.4e-06,8.188e-06,8.552e-06,8.43e-06,8.552e-06
4,4.097e-06,3.967e-06,4.202e-06,4.11e-06,4.202e-06
4,3.92e-06,3.811e-06,4.032e-06,3.917e-06,3.811e-06
4,4.017e-06,3.937e-06,4.142e-06,3.994e-06,3.937e-06
4,4.105e-06,3.954e-06,4.278e-06,4.094e-06,4.278e-06
4,3.854e-06,3.721e-06,4.009e-06,3.842e-06,3.887e-06
4,4.174e-06,4.068e-06,4.408e-06,4.11e-06,4.068e-06
4,3.986e-06,3.728e-06,4.096e-06,4.061e-06,3.728e-06
4,4.154e-06,4.082e-06,4.304e-06,4.115e-06,4.082e-06
4,4.191e-06,4.046e-06,4.458e-06,4.13e-06,4.458e-06
4,3.921e-06,3.703e-06,4.076e-06,3.954e-06,4.076e-06
4,3.946e-06,3.838e-06,4.109e-06,3.919e-06,3.994e-06
4,4.017e-06,3.813e-06,4.316e-06,3.969e-06,4.02e-06
4,4.048e-06,3.956e-06,4.163e-06,4.037e-06,3.956e-06
4,4.049e-06,3.881e-06,4.142e-06,4.086e-06,4.122e-06
4,4.144e-06,4.086e-06,4.243e-06,4.124e-06,4.127e-06
4,3.942e-06,3.753e-06,4.163e-06,3.925e-06,4.163e-06
4,3.982e-06,3.685e-06,4.108e-06,4.068e-06,4.095e-06
4,4.156e-06,3.983e-06,4.383e-06,4.128e-06,4.083e-06
4,3.935e-06,3.709e-06,4.16e-06,3.936e-06,3.709e-06
4,4.076e-06,3.939e-06,4.179e-06,4.093e-06,4.098e-06
4,4.185e-06,4.008e-06,4.441e-06,4.145e-06,4.441e-06
4,3.978e-06,3.702e-06,4.167e-06,4.022e-06,4.167e-06
4,3.963e-06,3.736e-06,4.183e-06,3.966e-06,4.037e-06
4,3.853e-06,3.678e-06,4.02e-06,3.857e-06,4.02e-06
4,4.065e-06,3.944e-06,4.146e-06,4.085e-06,4.146e-06
4,4.073e-06,3.917e-06,4.148e-06,4.113e-06,4.148e-06
4,4.085e-06,3.945e-06,4.169e-06,4.114e-06,4.082e-06
4,4.085e-06,4e-06,4.179e-06,4.08e-06,4.051e-06
4,3.933e-06,3.84e-06,4.059e-06,3.916e-06,3.89e-06
4,9.158e-06,8.006e-06,1.2459e-05,8.084e-06,8.071e-06
4,4.304e-06,3.698e-06,4.939e-06,4.29e-06,3.698e-06
4,4.214e-06,4.041e-06,4.382e-06,4.217e-06,4.344e-06
4,4.07e-06,3.801e-06,4.299e-06,4.09e-06,4.299e-06
4,3.993e-06,3.704e-06,4.158e-06,4.056e-06,4.158e-06
4,3.895e-06,3.771e-06,3.967e-06,3.92e-06,3.967e-06
4,3.989e-06,3.74e-06,4.194e-06,4.011e-06,4.013e-06
4,3.997e-06,3.865e-06,4.256e-06,3.933e-06,3.989e-06
4,4.047e-06,3.966e-06,4.136e-06,4.043e-06,4.136e-06
4,4.221e-06,4.058e-06,4.286e-06,4.27e-06,4.058e-06
4,3.921e-06,3.818e-06,4.043e-06,3.911e-06,3.881e-06
4,3.975e-06,3.937e-06,4.026e-06,3.969e-06,3.955e-06
4,4.154e-06,3.96e-06,4.425e-06,4.116e-06,3.96e-06
4,4.112e-06,3.914e-06,4.239e-06,4.148e-06,4.239e-06
4,4.227e-06,4.059e-06,4.397e-06,4.226e-06,4.397e-06
4,4.122e-06,3.88e-06,4.533e-06,4.036e-06,4.533e-06
4,4.038e-06,3.709e-06,4.366e-06,4.038e-06,4.366e-06
4,4.043e-06,3.728e-06,4.283e-06,4.079e-06,3.927e-06
4,4.062e-06,3.952e-06,4.15e-06,4.073e-06,4.15e-06
4,4.055e-06,4.002e-06,4.153e-06,4.032e-06,4.002e-06
4,4.012e-06,3.956e-06,4.053e-06,4.02e-06,3.956e-06
4,3.966e-06,3.858e-06,4.154e-06,3.926e-06,4.154e-06
4,4.029e-06,3.89e-06,4.142e-06,4.043e-06,4.142e-06
4,4.015e-06,3.679e-06,4.362e-06,4.009e-06,4.098e-06
4,4.172e-06,3.894e-06,4.328e-06,4.234e-06,4.328e-06
4,3.85e-06,3.762e-06,3.956e-06,3.841e-06,3.762e-06
4,4.188e-06,4.082e-06,4.253e-06,4.208e-06,4.211e-06
4,3.759e-06,3.698e-06,3.837e-06,3.75e-06,3.768e-06
4,3.882e-06,3.794e-06,4.02e-06,3.856e-06,3.891e-06
4,4.163e-06,4.037e-06,4.299e-06,4.158e-06,4.204e-06
4,8.058e-06,7.967e-06,8.156e-06,8.054e-06,8.156e-06
4,4.234e-06,4.142e-06,4.339e-06,4.228e-06,4.142e-06
4,4.078e-06,4.039e-06,4.126e-06,4.074e-06,4.039e-06
4,3.918e-06,3.692e-06,4.27e-06,3.855e-06,4.27e-06
4,4.042e-06,3.715e-06,4.349e-06,4.051e-06,4.022e-06
4,3.938e-06,3.653e-06,4.071e-06,4.014e-06,4.071e-06
4,4.412e-06,3.973e-06,4.959e-06,4.358e-06,3.973e-06
4,6.484e-06,4.4e-06,8.49e-06,6.523e-06,8.49e-06
4,4.049e-06,3.678e-06,4.414e-06,4.053e-06,3.99e-06
4,4.044e-06,3.999e-06,4.069e-06,4.054e-06,4.055e-06
4,4.01e-06,3.871e-06,4.163e-06,4.004e-06,3.871e-06
4,4.002e-06,3.849e-06,4.142e-06,4.009e-06,4.065e-06
4,3.9e-06,3.782e-06,4.103e-06,3.857e-06,3.782e-06
4,3.841e-06,3.751e-06,3.913e-06,3.849e-06,3.913e-06
4,4.138e-06,4.015e-06,4.323e-06,4.108e-06,4.323e-06
4,3.968e-06,3.725e-06,4.06e-06,4.044e-06,4.031e-06
4,4.192e-06,4.155e-06,4.248e-06,4.182e-06,4.205e-06
4,4.088e-06,3.997e-06,4.178e-06,4.088e-06,4.178e-06
4,4.178e-06,3.986e-06,4.566e-06,4.08e-06,4.018e-06
4,3.992e-06,3.703e-06,4.112e-06,4.076e-06,4.076e-06
4,3.991e-06,3.938e-06,4.042e-06,3.993e-06,3.938e-06
4,4.243e-06,4.063e-06,4.598e-06,4.156e-06,4.194e-06
4,4.024e-06,3.705e-06,4.228e-06,4.082e-06,4.182e-06
4,3.951e-06,3.75e-06,4.111e-06,3.971e-06,4.111e-06
4,4.219e-06,4.123e-06,4.364e-06,4.194e-06,4.123e-06
4,3.887e-06,3.696e-06,4.014e-06,3.918e-06,3.696e-06
4,4.197e-06,4.028e-06,4.556e-06,4.102e-06,4.149e-06
4,4.143e-06,3.77e-06,4.307e-06,4.248e-06,3.77e-06
4,4.024e-06,3.894e-06,4.102e-06,4.05e-06,4.029e-06
4,4.172e-06,4.094e-06,4.244e-06,4.174e-06,4.185e-06
4,8.472e-06,8.254e-06,8.921e-06,8.356e-06,8.31e-06
4,4.192e-06,3.677e-06,4.403e-06,4.344e-06,4.312e-06
4,3.983e-06,3.882e-06,4.093e-06,3.979e-06,4.093e-06
4,3.914e-06,3.686e-06,4.023e-06,3.974e-06,4.023e-06
4,4.457e-06,4.291e-06,4.791e-06,4.373e-06,4.427e-06
4,4.218e-06,3.728e-06,4.451e-06,4.346e-06,3.728e-06
4,4.184e-06,3.98e-06,4.337e-06,4.209e-06,4.305e-06
4,3.949e-06,3.692e-06,4.273e-06,3.916e-06,4.273e-06
4,3.961e-06,3.674e-06,4.38e-06,3.895e-06,3.915e-06
4,4.047e-06,3.682e-06,4.226e-06,4.139e-06,4.133e-06
4,6.662e-06,4.025e-06,1.4352e-05,4.134e-06,1.4352e-05
4,4.412e-06,3.755e-06,5.329e-06,4.281e-06,5.329e-06
4,3.973e-06,3.765e-06,4.096e-06,4.015e-06,3.765e-06
4,4.106e-06,3.825e-06,4.703e-06,3.948e-06,3.958e-06
4,4.34e-06,3.865e-06,4.685e-06,4.405e-06,4.685e-06
4,4.188e-06,4.03e-06,4.316e-06,4.202e-06,4.264e-06
4,3.957e-06,3.841e-06,4.124e-06,3.932e-06,3.913e-06
4,3.72e-06,3.654e-06,3.764e-06,3.732e-06,3.722e-06
4,4.104e-06,3.958e-06,4.29e-06,4.083e-06,4.08e-06
4,4.007e-06,3.849e-06,4.109e-06,4.036e-06,3.849e-06
4,4.171e-06,4.07e-06,4.295e-06,4.16e-06,4.144e-06
4,3.963e-06,3.789e-06,4.197e-06,3.933e-06,4.197e-06
4,4.069e-06,3.93e-06,4.283e-06,4.031e-06,4.283e-06
4,4.217e-06,3.996e-06,4.486e-06,4.193e-06,4.108e-06
4,3.986e-06,3.763e-06,4.4e-06,3.89e-06,3.998e-06
4,4.055e-06,3.982e-06,4.119e-06,4.059e-06,4.085e-06
4,3.965e-06,3.661e-06,4.125e-06,4.037e-06,4.103e-06
4,4.144e-06,3.977e-06,4.256e-06,4.172e-06,4.192e-06
4,3.951e-06,3.856e-06,4.07e-06,3.939e-06,3.856e-06
4,3.939e-06,3.85e-06,3.985e-06,3.96e-06,3.985e-06
4,8.445e-06,8.242e-06,8.75e-06,8.394e-06,8.417e-06
4,4.01e-06,3.749e-06,4.313e-06,3.988e-06,3.98e-06
4,4.02e-06,3.818e-06,4.132e-06,4.066e-06,4.093e-06
4,4.052e-06,3.741e-06,4.29e-06,4.088e-06,4.033e-06
4,3.967e-06,3.72e-06,4.162e-06,3.994e-06,4.049e-06
4,4.025e-06,3.765e-06,4.336e-06,4e-06,3.937e-06
4,3.868e-06,3.733e-06,3.985e-06,3.877e-06,3.985e-06
4,4.177e-06,4.116e-06,4.271e-06,4.16e-06,4.118e-06
4,3.887e-06,3.73e-06,3.985e-06,3.916e-06,3.862e-06
4,4.034e-06,4.004e-06,4.092e-06,4.02e-06,4.01e-06
4,3.979e-06,3.811e-06,4.163e-06,3.971e-06,3.811e-06
4,4.001e-06,3.866e-06,4.085e-06,4.027e-06,4.085e-06
4,4.258e-06,3.932e-06,4.438e-06,4.331e-06,4.341e-06
4,4.301e-06,3.967e-06,4.595e-06,4.321e-06,4.364e-06
4,4.269e-06,4.116e-06,4.486e-06,4.237e-06,4.186e-06
4,4e-06,3.712e-06,4.177e-06,4.056e-06,4.029e-06
4,4.052e-06,3.834e-06,4.22e-06,4.076e-06,3.961e-06
4,4.121e-06,3.997e-06,4.374e-06,4.057e-06,3.998e-06
4,3.947e-06,3.731e-06,4.077e-06,3.99e-06,3.731e-06
4,4.016e-06,3.756e-06,4.278e-06,4.014e-06,3.984e-06
4,3.95e-06,3.773e-06,4.06e-06,3.984e-06,4.06e-06
4,3.935e-06,3.737e-06,4.236e-06,3.884e-06,3.789e-06
4,4.183e-06,3.898e-06,4.628e-06,4.104e-06,3.96e-06
4,4.013e-06,3.701e-06,4.313e-06,4.018e-06,3.701e-06
4,4.183e-06,3.985e-06,4.551e-06,4.098e-06,3.993e-06
4,4.198e-06,3.828e-06,4.401e-06,4.281e-06,4.401e-06
4,3.944e-06,3.717e-06,4.073e-06,3.993e-06,3.98e-06
4,4.136e-06,3.971e-06,4.276e-06,4.148e-06,4.176e-06
4,3.93e-06,3.802e-06,4.152e-06,3.883e-06,3.802e-06
4,4.365e-06,4.133e-06,4.502e-06,4.413e-06,4.444e-06
4,8.395e-06,8.176e-06,8.582e-06,8.41e-06,8.433e-06
4,4.017e-06,3.771e-06,4.281e-06,4.009e-06,4.281e-06
4,5.578e-06,4.042e-06,7.152e-06,5.559e-06,4.042e-06
4,3.927e-06,3.689e-06,4.568e-06,3.726e-06,4.568e-06
4,4.05e-06,3.891e-06,4.171e-06,4.07e-06,4.024e-06
4,3.934e-06,3.681e-06,4.188e-06,3.933e-06,3.807e-06
4,4.141e-06,3.957e-06,4.278e-06,4.165e-06,4.146e-06
4,4.032e-06,3.947e-06,4.181e-06,3.999e-06,3.996e-06
4,4.156e-06,3.889e-06,4.662e-06,4.037e-06,4.037e-06
4,4.139e-06,3.675e-06,4.668e-06,4.106e-06,4.668e-06
4,4.041e-06,4.008e-06,4.065e-06,4.046e-06,4.065e-06
4,4.004e-06,3.781e-06,4.149e-06,4.044e-06,3.781e-06
4,4.016e-06,3.878e-06,4.268e-06,3.959e-06,4.006e-06
4,3.878e-06,3.739e-06,4.126e-06,3.824e-06,4.126e-06
4,4.13e-06,3.967e-06,4.341e-06,4.105e-06,4.211e-06
4,4.195e-06,3.705e-06,4.751e-06,4.163e-06,4.751e-06
4,4.348e-06,3.934e-06,5.052e-06,4.202e-06,5.052e-06
4,4.138e-06,3.692e-06,4.39e-06,4.235e-06,4.311e-06
4,4.14e-06,3.698e-06,4.555e-06,4.153e-06,4.24e-06
4,3.988e-06,3.673e-06,4.246e-06,4.017e-06,4.246e-06
4,4.03e-06,3.908e-06,4.256e-06,3.978e-06,3.951e-06
4,4.188e-06,3.815e-06,4.75e-06,4.094e-06,3.976e-06
4,3.947e-06,3.675e-06,4.266e-06,3.924e-06,3.819e-06
4,3.856e-06,3.758e-06,3.96e-06,3.853e-06,3.805e-06
4,4.059e-06,3.998e-06,4.119e-06,4.059e-06,4.023e-06
4,4.209e-06,4.087e-06,4.315e-06,4.218e-06,4.168e-06
4,4.107e-06,3.99e-06,4.338e-06,4.051e-06,3.99e-06
4,4.004e-06,3.836e-06,4.069e-06,4.056e-06,4.054e-06
4,4.256e-06,4.046e-06,4.718e-06,4.131e-06,4.121e-06
