run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4,2.498e-06,2.125e-06,2.91e-06,2.479e-06,2.125e-06
4,2.442e-06,1.766e-06,2.828e-06,2.586e-06,1.766e-06
4,2.419e-06,1.965e-06,2.901e-06,2.404e-06,2.724e-06
4,2.307e-06,2.066e-06,2.581e-06,2.291e-06,2.079e-06
4,2.349e-06,1.965e-06,2.663e-06,2.385e-06,2.663e-06
4,2.371e-06,2.168e-06,2.685e-06,2.315e-06,2.168e-06
4,2.274e-06,2.077e-06,2.445e-06,2.288e-06,2.077e-06
4,2.265e-06,2.106e-06,2.353e-06,2.3e-06,2.291e-06
4,2.274e-06,2.189e-06,2.373e-06,2.267e-06,2.189e-06
4,2.364e-06,2.151e-06,2.575e-06,2.366e-06,2.4e-06
4,2.333e-06,1.97e-06,2.485e-06,2.438e-06,2.485e-06
4,2.349e-06,1.969e-06,2.903e-06,2.262e-06,2.238e-06
4,2.635e-06,2.228e-06,2.941e-06,2.686e-06,2.941e-06
4,2.295e-06,2.27e-06,2.308e-06,2.3e-06,2.295e-06
4,2.237e-06,2.191e-06,2.285e-06,2.236e-06,2.246e-06
4,2.602e-06,2.431e-06,2.97e-06,2.504e-06,2.525e-06
4,6.601e-06,6.085e-06,7.02e-06,6.65e-06,6.492e-06
4,2.586e-06,2.152e-06,2.932e-06,2.629e-06,2.53e-06
4,2.401e-06,2.377e-06,2.429e-06,2.399e-06,2.382e-06
4,2.426e-06,2.179e-06,2.835e-06,2.346e-06,2.179e-06
4,2.595e-06,2.417e-06,2.741e-06,2.611e-06,2.741e-06
4,2.25e-06,2.119e-06,2.44e-06,2.22e-06,2.276e-06
4,2.311e-06,2.111e-06,2.621e-06,2.255e-06,2.111e-06
4,2.483e-06,2.144e-06,2.764e-06,2.512e-06,2.764e-06
4,2.358e-06,1.986e-06,2.681e-06,2.383e-06,2.681e-06
4,2.509e-06,2.072e-06,2.707e-06,2.628e-06,2.707e-06
4,2.408e-06,2.233e-06,2.623e-06,2.389e-06,2.623e-06
4,2.293e-06,2.13e-06,2.43e-06,2.307e-06,2.354e-06
4,2.442e-06,2.315e-06,2.631e-06,2.41e-06,2.436e-06
4,2.36e-06,1.925e-06,2.7e-06,2.408e-06,1.925e-06
4,2.432e-06,1.952e-06,2.703e-06,2.536e-06,2.594e-06
4,2.46e-06,2.212e-06,2.981e-06,2.323e-06,2.212e-06
4,2.415e-06,1.624e-06,2.761e-06,2.637e-06,2.514e-06
4,2.378e-06,2.061e-06,2.82e-06,2.315e-06,2.061e-06
4,2.478e-06,2.357e-06,2.712e-06,2.422e-06,2.453e-06
4,2.312e-06,1.835e-06,2.539e-06,2.437e-06,2.539e-06
4,2.493e-06,2.13e-06,2.971e-06,2.436e-06,2.132e-06
4,2.595e-06,2.2e-06,2.886e-06,2.648e-06,2.886e-06
4,2.301e-06,1.922e-06,2.491e-06,2.396e-06,2.377e-06
4,2.38e-06,2.116e-06,2.674e-06,2.366e-06,2.116e-06
4,2.477e-06,2.154e-06,2.773e-06,2.49e-06,2.248e-06
4,2.391e-06,2.104e-06,2.759e-06,2.35e-06,2.238e-06
4,2.287e-06,2.076e-06,2.422e-06,2.325e-06,2.076e-06
4,2.441e-06,2.162e-06,2.646e-06,2.478e-06,2.444e-06
4,2.261e-06,2.104e-06,2.482e-06,2.229e-06,2.104e-06
4,2.363e-06,2.344e-06,2.391e-06,2.359e-06,2.391e-06
4,6.826e-06,6.516e-06,7.117e-06,6.835e-06,6.825e-06
4,2.409e-06,1.985e-06,2.802e-06,2.425e-06,2.31e-06
4,2.362e-06,2.128e-06,2.704e-06,2.308e-06,2.128e-06
4,2.319e-06,2.053e-06,2.564e-06,2.329e-06,2.308e-06
4,2.308e-06,2.268e-06,2.371e-06,2.297e-06,2.268e-06
4,2.301e-06,2.231e-06,2.45e-06,2.262e-06,2.244e-06
4,4.506e-06,3.841e-06,4.927e-06,4.627e-06,4.784e-06
4,2.46e-06,1.876e-06,2.96e-06,2.503e-06,2.176e-06
4,2.316e-06,2.067e-06,2.709e-06,2.244e-06,2.709e-06
4,2.321e-06,2.111e-06,2.484e-06,2.345e-06,2.286e-06
4,2.445e-06,2.389e-06,2.525e-06,2.434e-06,2.525e-06
4,2.252e-06,2.132e-06,2.374e-06,2.251e-06,2.278e-06
4,2.341e-06,2.067e-06,2.623e-06,2.337e-06,2.067e-06
4,2.598e-06,2.277e-06,2.791e-06,2.661e-06,2.594e-06
4,2.494e-06,2.163e-06,2.85e-06,2.481e-06,2.565e-06
4,2.552e-06,2.357e-06,2.784e-06,2.534e-06,2.357e-06
4,2.382e-06,2.296e-06,2.444e-06,2.394e-06,2.359e-06
4,2.384e-06,2.081e-06,2.823e-06,2.317e-06,2.081e-06
4,2.57e-06,2.216e-06,2.926e-06,2.568e-06,2.678e-06
4,2.414e-06,2.158e-06,2.654e-06,2.422e-06,2.158e-06
4,2.468e-06,2.111e-06,2.85e-06,2.457e-06,2.111e-06
4,2.369e-06,1.823e-06,2.862e-06,2.395e-06,2.492e-06
4,2.556e-06,2.043e-06,2.744e-06,2.719e-06,2.043e-06
4,2.477e-06,1.776e-06,2.848e-06,2.643e-06,1.776e-06
4,2.458e-06,2.135e-06,2.868e-06,2.415e-06,2.47e-06
4,2.376e-06,2.042e-06,2.58e-06,2.441e-06,2.505e-06
4,2.281e-06,2.051e-06,2.482e-06,2.295e-06,2.482e-06
4,2.391e-06,2.172e-06,2.771e-06,2.311e-06,2.239e-06
4,2.409e-06,1.973e-06,2.851e-06,2.406e-06,2.398e-06
4,2.552e-06,1.911e-06,3.013e-06,2.643e-06,1.911e-06
4,6.616e-06,6.091e-06,6.984e-06,6.694e-06,6.779e-06
4,2.29e-06,2.074e-06,2.457e-06,2.315e-06,2.074e-06
4,2.428e-06,2.216e-06,2.648e-06,2.423e-06,2.216e-06
4,2.406e-06,1.82e-06,2.809e-06,2.498e-06,2.269e-06
4,2.588e-06,1.986e-06,3.151e-06,2.608e-06,1.986e-06
4,2.424e-06,2.008e-06,2.832e-06,2.427e-06,2.082e-06
4,2.473e-06,1.905e-06,2.901e-06,2.543e-06,2.313e-06
4,2.455e-06,2.374e-06,2.65e-06,2.398e-06,2.374e-06
4,2.412e-06,2.287e-06,2.555e-06,2.403e-06,2.555e-06
4,2.456e-06,2.106e-06,2.76e-06,2.479e-06,2.23e-06
4,2.366e-06,2.229e-06,2.49e-06,2.373e-06,2.229e-06
4,2.397e-06,2.14e-06,2.744e-06,2.352e-06,2.417e-06
4,2.368e-06,1.562e-06,2.881e-06,2.514e-06,2.311e-06
4,2.45e-06,2.137e-06,2.853e-06,2.405e-06,2.137e-06
4,2.396e-06,2.309e-06,2.574e-06,2.35e-06,2.353e-06
4,2.458e-06,2.16e-06,3.091e-06,2.29e-06,2.16e-06
4,2.517e-06,1.579e-06,2.88e-06,2.804e-06,2.88e-06
4,2.402e-06,2.108e-06,2.902e-06,2.298e-06,2.108e-06
4,2.358e-06,2.076e-06,2.659e-06,2.348e-06,2.428e-06
4,2.431e-06,1.869e-06,2.696e-06,2.58e-06,1.869e-06
4,2.359e-06,2.181e-06,2.724e-06,2.266e-06,2.181e-06
4,2.256e-06,1.982e-06,2.437e-06,2.302e-06,1.982e-06
4,2.457e-06,2.17e-06,2.76e-06,2.45e-06,2.418e-06
4,2.421e-06,1.829e-06,2.718e-06,2.57e-06,2.708e-06
4,2.377e-06,1.964e-06,2.75e-06,2.397e-06,1.964e-06
4,2.56e-06,2.31e-06,3.031e-06,2.45e-06,3.031e-06
4,2.512e-06,1.881e-06,2.833e-06,2.668e-06,2.833e-06
4,2.357e-06,2.151e-06,2.771e-06,2.253e-06,2.771e-06
4,2.425e-06,2.196e-06,2.602e-06,2.451e-06,2.196e-06
4,2.548e-06,2.048e-06,2.94e-06,2.602e-06,2.783e-06
4,6.804e-06,6.343e-06,7.441e-06,6.717e-06,6.343e-06
4,2.506e-06,2.182e-06,2.925e-06,2.459e-06,2.583e-06
4,2.421e-06,2.077e-06,2.812e-06,2.397e-06,2.077e-06
4,2.407e-06,2.26e-06,2.534e-06,2.417e-06,2.421e-06
4,2.311e-06,2.158e-06,2.404e-06,2.341e-06,2.404e-06
4,2.302e-06,2.091e-06,2.437e-06,2.341e-06,2.361e-06
4,2.391e-06,2.206e-06,2.507e-06,2.426e-06,2.507e-06
4,2.426e-06,2.232e-06,2.556e-06,2.458e-06,2.556e-06
4,2.275e-06,2.212e-06,2.357e-06,2.266e-06,2.357e-06
4,2.536e-06,2.304e-06,3.087e-06,2.378e-06,2.403e-06
4,2.406e-06,1.726e-06,2.775e-06,2.562e-06,2.775e-06
4,2.39e-06,1.916e-06,2.972e-06,2.337e-06,2.205e-06
4,2.371e-06,2.188e-06,2.528e-06,2.384e-06,2.528e-06
4,7.881e-06,2.098e-06,1.0947e-05,9.24e-06,1.0947e-05
4,3.467e-06,1.334e-06,4.93e-06,3.802e-06,4.93e-06
4,2.725e-06,1.837e-06,3.478e-06,2.792e-06,3.478e-06
4,2.602e-06,1.933e-06,3.044e-06,2.715e-06,2.616e-06
4,2.458e-06,2.089e-06,2.964e-06,2.389e-06,2.964e-06
4,2.56e-06,2.211e-06,2.853e-06,2.587e-06,2.703e-06
4,2.304e-06,2.241e-06,2.409e-06,2.282e-06,2.409e-06
4,2.238e-06,2.141e-06,2.367e-06,2.222e-06,2.141e-06
4,3.045e-06,1.412e-06,4.111e-06,3.328e-06,4.111e-06
4,2.564e-06,1.891e-06,3.081e-06,2.643e-06,3.081e-06
4,2.366e-06,2.089e-06,2.793e-06,2.29e-06,2.089e-06
4,2.319e-06,2.221e-06,2.431e-06,2.311e-06,2.364e-06
4,2.343e-06,2.22e-06,2.512e-06,2.321e-06,2.236e-06
4,2.33e-06,1.984e-06,2.553e-06,2.39e-06,2.553e-06
4,2.31e-06,2.103e-06,2.585e-06,2.276e-06,2.103e-06
4,2.482e-06,2.136e-06,2.868e-06,2.461e-06,2.496e-06
4,2.624e-06,1.825e-06,2.941e-06,2.865e-06,2.941e-06
4,6.575e-06,6.201e-06,7.059e-06,6.52e-06,6.322e-06
4,2.604e-06,2.477e-06,2.861e-06,2.54e-06,2.861e-06
4,2.278e-06,2.155e-06,2.446e-06,2.256e-06,2.446e-06
4,2.419e-06,2.288e-06,2.513e-06,2.438e-06,2.441e-06
4,2.34e-06,2.219e-06,2.495e-06,2.322e-06,2.219e-06
4,2.26e-06,2.048e-06,2.371e-06,2.31e-06,2.27e-06
4,2.352e-06,2.1e-06,2.474e-06,2.417e-06,2.474e-06
4,2.474e-06,2.192e-06,2.87e-06,2.417e-06,2.305e-06
4,2.403e-06,1.553e-06,2.842e-06,2.608e-06,2.403e-06
4,2.501e-06,1.954e-06,3.168e-06,2.441e-06,2.112e-06
4,2.461e-06,2.001e-06,2.839e-06,2.503e-06,2.001e-06
4,2.307e-06,1.972e-06,2.547e-06,2.355e-06,1.972e-06
4,2.359e-06,2.156e-06,2.441e-06,2.419e-06,2.441e-06
4,2.438e-06,2.233e-06,2.813e-06,2.354e-06,2.252e-06
4,2.443e-06,2.104e-06,2.812e-06,2.427e-06,2.738e-06
4,2.561e-06,2.103e-06,2.734e-06,2.702e-06,2.103e-06
4,2.391e-06,2.039e-06,2.588e-06,2.468e-06,2.039e-06
4,2.355e-06,2.212e-06,2.507e-06,2.35e-06,2.385e-06
4,2.255e-06,2.047e-06,2.363e-06,2.305e-06,2.047e-06
4,2.299e-06,2.158e-06,2.516e-06,2.26e-06,2.277e-06
4,2.302e-06,2.137e-06,2.388e-06,2.342e-06,2.137e-06
4,2.309e-06,2.265e-06,2.357e-06,2.307e-06,2.265e-06
4,2.26e-06,2.204e-06,2.337e-06,2.25e-06,2.337e-06
4,2.391e-06,2.287e-06,2.518e-06,2.379e-06,2.386e-06
4,2.334e-06,2.261e-06,2.444e-06,2.315e-06,2.444e-06
4,2.286e-06,2.092e-06,2.411e-06,2.319e-06,2.352e-06
4,2.62e-06,2.33e-06,2.788e-06,2.682e-06,2.33e-06
4,2.445e-06,2.092e-06,3.008e-06,2.34e-06,2.327e-06
4,2.305e-06,2.034e-06,2.502e-06,2.342e-06,2.034e-06
4,2.465e-06,2.242e-06,2.547e-06,2.536e-06,2.534e-06
4,6.489e-06,6.158e-06,6.646e-06,6.577e-06,6.646e-06
4,2.502e-06,2.117e-06,2.934e-06,2.479e-06,2.321e-06
4,2.407e-06,2.175e-06,2.774e-06,2.339e-06,2.774e-06
4,2.267e-06,2.02e-06,2.519e-06,2.265e-06,2.145e-06
4,2.361e-06,2.244e-06,2.452e-06,2.374e-06,2.415e-06
4,2.383e-06,2.352e-06,2.418e-06,2.38e-06,2.402e-06
4,2.355e-06,2.158e-06,2.624e-06,2.319e-06,2.624e-06
4,3.357e-06,1.197e-06,4.338e-06,3.946e-06,1.197e-06
4,2.56e-06,2.103e-06,3.15e-06,2.492e-06,2.778e-06
4,2.43e-06,2.106e-06,2.702e-06,2.456e-06,2.413e-06
4,2.497e-06,2.205e-06,2.979e-06,2.401e-06,2.979e-06
4,2.405e-06,2.2e-06,2.497e-06,2.462e-06,2.448e-06
4,2.457e-06,2.052e-06,2.677e-06,2.55e-06,2.43e-06
4,2.472e-06,2.07e-06,2.84e-06,2.489e-06,2.84e-06
4,2.522e-06,2.277e-06,2.772e-06,2.52e-06,2.488e-06
4,2.297e-06,2.044e-06,2.465e-06,2.34e-06,2.465e-06
4,2.381e-06,2.122e-06,3.081e-06,2.161e-06,2.166e-06
4,2.671e-06,1.784e-06,3.019e-06,2.941e-06,2.914e-06
4,2.526e-06,2.09e-06,2.94e-06,2.536e-06,2.09e-06
4,2.488e-06,1.666e-06,2.905e-06,2.691e-06,1.666e-06
4,2.575e-06,1.978e-06,3.28e-06,2.522e-06,3.28e-06
4,2.704e-06,1.658e-06,3.271e-06,2.944e-06,2.815e-06
4,2.536e-06,1.911e-06,2.898e-06,2.667e-06,2.898e-06
4,2.662e-06,2.306e-06,3.408e-06,2.466e-06,2.306e-06
4,2.548e-06,1.473e-06,3.029e-06,2.845e-06,2.738e-06
4,2.654e-06,1.981e-06,3.26e-06,2.687e-06,1.981e-06
4,2.589e-06,2.303e-06,2.813e-06,2.62e-06,2.303e-06
4,2.335e-06,1.871e-06,2.646e-06,2.411e-06,2.474e-06
4,2.34e-06,1.985e-06,2.723e-06,2.326e-06,2.156e-06
4,2.535e-06,2.2e-06,2.787e-06,2.576e-06,2.458e-06
4,6.568e-06,6.31e-06,6.779e-06,6.591e-06,6.471e-06
4,2.322e-06,2.026e-06,2.547e-06,2.357e-06,2.026e-06
4,2.389e-06,2.15e-06,2.545e-06,2.431e-06,2.545e-06
4,2.304e-06,2.133e-06,2.386e-06,2.349e-06,2.331e-06
4,2.32e-06,2.248e-06,2.398e-06,2.317e-06,2.373e-06
4,2.387e-06,2.064e-06,2.562e-06,2.461e-06,2.534e-06
4,2.409e-06,2.127e-06,2.678e-06,2.415e-06,2.485e-06
4,2.4e-06,2.034e-06,2.737e-06,2.415e-06,2.034e-06
4,2.413e-06,1.84e-06,2.854e-06,2.478e-06,1.84e-06
4,2.432e-06,2.291e-06,2.708e-06,2.365e-06,2.356e-06
4,2.356e-06,2.104e-06,2.47e-06,2.425e-06,2.467e-06
4,2.294e-06,1.97e-06,2.66e-06,2.273e-06,1.97e-06
4,2.5e-06,2.026e-06,2.668e-06,2.654e-06,2.643e-06
4,2.321e-06,2.001e-06,2.567e-06,2.359e-06,2.184e-06
4,2.429e-06,2.099e-06,2.764e-06,2.426e-06,2.099e-06
4,2.55e-06,2.463e-06,2.609e-06,2.564e-06,2.564e-06
4,2.311e-06,1.958e-06,2.558e-06,2.364e-06,2.299e-06
4,2.336e-06,1.802e-06,2.675e-06,2.433e-06,1.802e-06
4,2.353e-06,2.086e-06,2.639e-06,2.344e-06,2.086e-06
4,2.315e-06,2.116e-06,2.497e-06,2.323e-06,2.369e-06
4,2.372e-06,2.149e-06,2.653e-06,2.343e-06,2.149e-06
4,2.593e-06,2.294e-06,2.757e-06,2.661e-06,2.674e-06
4,2.305e-06,2.15e-06,2.479e-06,2.296e-06,2.15e-06
4,2.324e-06,2.183e-06,2.518e-06,2.298e-06,2.183e-06
4,2.403e-06,2.238e-06,2.585e-06,2.395e-06,2.494e-06
4,2.279e-06,1.997e-06,2.427e-06,2.346e-06,2.347e-06
4,2.35e-06,2.157e-06,2.463e-06,2.39e-06,2.157e-06
4,2.665e-06,2.447e-06,2.766e-06,2.724e-06,2.766e-06
4,2.28e-06,2.14e-06,2.463e-06,2.259e-06,2.463e-06
4,2.415e-06,2.396e-06,2.429e-06,2.417e-06,2.418e-06
4,6.505e-06,6.389e-06,6.822e-06,6.405e-06,6.406e-06
4,2.526e-06,1.84e-06,2.821e-06,2.721e-06,2.774e-06
4,2.422e-06,2.087e-06,3.098e-06,2.252e-06,2.087e-06
4,2.444e-06,2.203e-06,2.664e-06,2.454e-06,2.662e-06
4,2.335e-06,2.083e-06,2.717e-06,2.27e-06,2.112e-06
4,2.264e-06,2.103e-06,2.343e-06,2.305e-06,2.306e-06
4,2.529e-06,1.941e-06,2.876e-06,2.648e-06,2.876e-06
4,2.368e-06,1.959e-06,2.775e-06,2.369e-06,2.775e-06
4,2.328e-06,2.182e-06,2.46e-06,2.336e-06,2.46e-06
4,2.315e-06,2.248e-06,2.404e-06,2.305e-06,2.308e-06
4,2.629e-06,2.548e-06,2.746e-06,2.611e-06,2.746e-06
4,2.39e-06,2.227e-06,2.753e-06,2.29e-06,2.311e-06
4,2.555e-06,2.026e-06,3.287e-06,2.453e-06,2.535e-06
4,2.728e-06,1.56e-06,3.271e-06,3.041e-06,1.56e-06
4,2.563e-06,2.196e-06,3.193e-06,2.431e-06,2.196e-06
4,2.395e-06,2.138e-06,2.655e-06,2.394e-06,2.138e-06
4,2.329e-06,2.073e-06,2.575e-06,2.335e-06,2.073e-06
4,2.383e-06,2.283e-06,2.498e-06,2.376e-06,2.331e-06
4,2.277e-06,2.19e-06,2.418e-06,2.249e-06,2.255e-06
4,2.435e-06,2.34e-06,2.547e-06,2.427e-06,2.399e-06
4,2.344e-06,2.103e-06,2.525e-06,2.374e-06,2.103e-06
4,2.367e-06,2.165e-06,2.769e-06,2.267e-06,2.315e-06
4,2.486e-06,1.849e-06,2.789e-06,2.652e-06,1.849e-06
4,2.342e-06,2.122e-06,2.769e-06,2.239e-06,2.122e-06
4,2.329e-06,2.108e-06,2.45e-06,2.379e-06,2.108e-06
4,2.433e-06,2.214e-06,2.744e-06,2.387e-06,2.311e-06
4,2.344e-06,1.847e-06,2.689e-06,2.421e-06,2.487e-06
4,2.451e-06,1.971e-06,2.793e-06,2.52e-06,1.971e-06
4,2.362e-06,2.078e-06,2.753e-06,2.309e-06,2.349e-06
4,2.503e-06,2.078e-06,2.857e-06,2.539e-06,2.078e-06
4,6.799e-06,6.434e-06,7.457e-06,6.652e-06,6.434e-06
4,2.613e-06,1.897e-06,3.115e-06,2.72e-06,1.897e-06
4,2.379e-06,2.08e-06,2.719e-06,2.358e-06,2.533e-06
4,2.371e-06,2.1e-06,2.617e-06,2.383e-06,2.1e-06
4,2.299e-06,2.198e-06,2.417e-06,2.29e-06,2.417e-06
4,2.332e-06,1.98e-06,2.609e-06,2.369e-06,2.393e-06
4,2.724e-06,1.417e-06,4.034e-06,2.722e-06,2.49e-06
4,2.469e-06,1.89e-06,3.128e-06,2.429e-06,2.043e-06
4,2.379e-06,2.069e-06,2.779e-06,2.333e-06,2.069e-06
4,2.412e-06,1.721e-06,2.931e-06,2.498e-06,2.294e-06
4,2.451e-06,2.192e-06,2.788e-06,2.412e-06,2.192e-06
4,2.297e-06,2.243e-06,2.391e-06,2.276e-06,2.243e-06
4,2.324e-06,2.25e-06,2.537e-06,2.254e-06,2.255e-06
4,9.201e-06,1.287e-06,1.2289e-05,1.1615e-05,1.1861e-05
4,2.641e-06,1.995e-06,3.326e-06,2.621e-06,1.995e-06
4,2.694e-06,2.135e-06,3.036e-06,2.803e-06,2.824e-06
4,2.567e-06,2.087e-06,2.765e-06,2.707e-06,2.765e-06
4,2.252e-06,1.982e-06,2.468e-06,2.279e-06,2.307e-06
4,2.534e-06,2.417e-06,2.732e-06,2.493e-06,2.417e-06
4,2.386e-06,2.26e-06,2.482e-06,2.401e-06,2.402e-06
4,2.351e-06,2.137e-06,2.517e-06,2.376e-06,2.517e-06
4,2.437e-06,2.313e-06,2.574e-06,2.431e-06,2.394e-06
4,2.36e-06,2.187e-06,2.626e-06,2.314e-06,2.626e-06
4,2.286e-06,2.165e-06,2.558e-06,2.211e-06,2.19e-06
4,2.345e-06,2.169e-06,2.547e-06,2.332e-06,2.436e-06
4,2.549e-06,2.117e-06,2.832e-06,2.624e-06,2.117e-06
4,2.3e-06,1.712e-06,2.63e-06,2.428e-06,1.712e-06
4,2.378e-06,2.118e-06,2.719e-06,2.338e-06,2.487e-06
4,2.33e-06,2.21e-06,2.475e-06,2.318e-06,2.21e-06
4,2.507e-06,2.308e-06,2.69e-06,2.516e-06,2.554e-06
4,6.729e-06,6.587e-06,6.817e-06,6.756e-06,6.743e-06
4,2.376e-06,1.884e-06,2.72e-06,2.451e-06,2.508e-06
4,2.349e-06,1.962e-06,2.802e-06,2.316e-06,1.962e-06
4,2.412e-06,2.137e-06,2.82e-06,2.347e-06,2.454e-06
4,2.314e-06,1.885e-06,2.592e-06,2.389e-06,1.885e-06
4,2.296e-06,2.14e-06,2.572e-06,2.236e-06,2.304e-06
4,2.514e-06,2.248e-06,2.792e-06,2.508e-06,2.248e-06
4,2.567e-06,2.421e-06,2.731e-06,2.558e-06,2.731e-06
4,2.357e-06,1.807e-06,2.769e-06,2.425e-06,2.769e-06
4,2.392e-06,2.086e-06,2.621e-06,2.431e-06,2.621e-06
4,2.271e-06,2.103e-06,2.597e-06,2.192e-06,2.597e-06
4,2.354e-06,2.128e-06,2.545e-06,2.371e-06,2.375e-06
4,2.379e-06,2.267e-06,2.488e-06,2.38e-06,2.488e-06
4,2.299e-06,2.216e-06,2.368e-06,2.305e-06,2.287e-06
4,2.354e-06,2.269e-06,2.491e-06,2.329e-06,2.366e-06
4,2.369e-06,2.279e-06,2.476e-06,2.36e-06,2.374e-06
4,2.449e-06,2.307e-06,2.685e-06,2.403e-06,2.685e-06
4,2.398e-06,2.134e-06,2.722e-06,2.368e-06,2.585e-06
4,2.284e-06,2.141e-06,2.552e-06,2.222e-06,2.296e-06
4,2.369e-06,2.2e-06,2.654e-06,2.311e-06,2.654e-06
4,2.374e-06,1.947e-06,2.704e-06,2.423e-06,2.704e-06
4,2.38e-06,2.038e-06,2.678e-06,2.402e-06,2.678e-06
4,2.336e-06,2.052e-06,2.608e-06,2.342e-06,2.384e-06
4,2.24e-06,2.14e-06,2.411e-06,2.205e-06,2.411e-06
4,2.274e-06,2.13e-06,2.496e-06,2.234e-06,2.135e-06
4,2.366e-06,2.118e-06,2.506e-06,2.419e-06,2.506e-06
4,2.334e-06,2.258e-06,2.407e-06,2.336e-06,2.302e-06
4,2.269e-06,2.178e-06,2.337e-06,2.28e-06,2.337e-06
4,2.354e-06,2.187e-06,2.51e-06,2.36e-06,2.51e-06
4,2.427e-06,2.405e-06,2.45e-06,2.426e-06,2.434e-06
4,6.49e-06,6.416e-06,6.61e-06,6.466e-06,6.61e-06
4,2.305e-06,2.127e-06,2.375e-06,2.36e-06,2.371e-06
4,2.34e-06,2.187e-06,2.442e-06,2.366e-06,2.36e-06
4,2.361e-06,2.244e-06,2.642e-06,2.28e-06,2.263e-06
4,2.296e-06,2.104e-06,2.576e-06,2.252e-06,2.576e-06
4,2.442e-06,2.081e-06,2.813e-06,2.438e-06,2.374e-06
4,2.567e-06,2.165e-06,2.836e-06,2.633e-06,2.836e-06
4,2.352e-06,2.26e-06,2.421e-06,2.363e-06,2.412e-06
4,2.317e-06,2.224e-06,2.396e-06,2.323e-06,2.285e-06
4,2.387e-06,2.042e-06,2.578e-06,2.465e-06,2.042e-06
4,2.31e-06,2.066e-06,2.551e-06,2.311e-06,2.248e-06
4,2.786e-06,2.204e-06,3.863e-06,2.539e-06,2.204e-06
4,2.78e-06,1.51e-06,3.304e-06,3.154e-06,1.51e-06
4,2.548e-06,1.97e-06,3.184e-06,2.518e-06,3.023e-06
4,2.529e-06,2.031e-06,2.901e-06,2.593e-06,2.321e-06
4,2.308e-06,1.948e-06,2.606e-06,2.338e-06,2.606e-06
4,2.366e-06,2.129e-06,2.537e-06,2.4e-06,2.278e-06
4,2.339e-06,2.123e-06,2.531e-06,2.351e-06,2.531e-06
4,2.316e-06,2.163e-06,2.476e-06,2.313e-06,2.476e-06
4,2.351e-06,2.204e-06,2.568e-06,2.316e-06,2.247e-06
4,2.54e-06,2.438e-06,2.673e-06,2.525e-06,2.59e-06
4,4.054e-06,1.981e-06,5.953e-06,4.142e-06,5.953e-06
4,2.41e-06,1.847e-06,2.804e-06,2.495e-06,2.804e-06
4,2.508e-06,2.284e-06,2.811e-06,2.468e-06,2.531e-06
4,2.341e-06,2.209e-06,2.644e-06,2.255e-06,2.296e-06
4,2.275e-06,1.927e-06,2.496e-06,2.339e-06,2.287e-06
4,2.366e-06,2.12e-06,2.472e-06,2.435e-06,2.427e-06
4,2.322e-06,2.166e-06,2.489e-06,2.317e-06,2.265e-06
4,2.45e-06,2.235e-06,2.596e-06,2.485e-06,2.596e-06
4,2.478e-06,2.249e-06,2.841e-06,2.41e-06,2.398e-06
4,6.5e-06,6.318e-06,6.807e-06,6.437e-06,6.318e-06
4,2.318e-06,2.035e-06,2.456e-06,2.389e-06,2.426e-06
4,2.331e-06,2.237e-06,2.462e-06,2.313e-06,2.279e-06
4,2.26e-06,2.174e-06,2.346e-06,2.259e-06,2.265e-06
4,2.436e-06,2.295e-06,2.509e-06,2.47e-06,2.509e-06
4,2.37e-06,1.939e-06,2.695e-06,2.423e-06,2.416e-06
4,2.468e-06,1.985e-06,2.717e-06,2.585e-06,2.717e-06
4,2.318e-06,2.113e-06,2.538e-06,2.31e-06,2.247e-06
4,2.33e-06,2.263e-06,2.431e-06,2.313e-06,2.318e-06
4,2.524e-06,2.333e-06,2.817e-06,2.473e-06,2.333e-06
4,2.497e-06,1.778e-06,2.834e-06,2.688e-06,2.67e-06
4,2.459e-06,2.142e-06,2.842e-06,2.426e-06,2.265e-06
4,2.466e-06,1.919e-06,2.74e-06,2.602e-06,1.919e-06
4,2.328e-06,1.964e-06,2.744e-06,2.302e-06,1.964e-06
4,2.387e-06,2.175e-06,2.585e-06,2.394e-06,2.175e-06
4,2.468e-06,2.357e-06,2.673e-06,2.421e-06,2.409e-06
4,2.293e-06,2.184e-06,2.377e-06,2.305e-06,2.361e-06
4,2.31e-06,2.206e-06,2.432e-06,2.301e-06,2.237e-06
4,2.456e-06,2.105e-06,2.716e-06,2.501e-06,2.105e-06
4,2.34e-06,1.976e-06,2.723e-06,2.33e-06,2.115e-06
4,2.478e-06,1.999e-06,2.885e-06,2.513e-06,2.214e-06
4,2.66e-06,2.359e-06,2.848e-06,2.717e-06,2.359e-06
4,2.349e-06,2.165e-06,2.431e-06,2.401e-06,2.429e-06
4,2.409e-06,2.08e-06,2.638e-06,2.459e-06,2.341e-06
4,2.437e-06,2.089e-06,2.634e-06,2.513e-06,2.089e-06
4,2.353e-06,2.144e-06,2.475e-06,2.397e-06,2.144e-06
4,2.265e-06,1.929e-06,2.449e-06,2.342e-06,2.305e-06
4,2.532e-06,2.492e-06,2.594e-06,2.521e-06,2.499e-06
4,2.425e-06,2.123e-06,2.708e-06,2.435e-06,2.123e-06
4,2.398e-06,2.285e-06,2.729e-06,2.29e-06,2.293e-06
