run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
4,1.964e-06,1.604e-06,2.471e-06,1.89e-06,1.962e-06
4,1.827e-06,1.629e-06,2.096e-06,1.792e-06,1.888e-06
4,1.888e-06,1.547e-06,2.282e-06,1.862e-06,2.282e-06
4,1.855e-06,1.175e-06,2.228e-06,2.009e-06,2.005e-06
4,1.922e-06,1.589e-06,2.351e-06,1.874e-06,2.351e-06
4,1.922e-06,1.654e-06,2.28e-06,1.877e-06,2e-06
4,1.891e-06,1.428e-06,2.093e-06,2.021e-06,2.093e-06
4,1.926e-06,1.399e-06,2.865e-06,1.72e-06,1.762e-06
4,2.032e-06,1.097e-06,2.406e-06,2.312e-06,2.267e-06
4,1.71e-06,1.369e-06,2.111e-06,1.68e-06,1.369e-06
4,1.772e-06,1.503e-06,2.258e-06,1.663e-06,1.568e-06
4,1.954e-06,1.133e-06,2.379e-06,2.153e-06,2.156e-06
4,1.696e-06,1.531e-06,2.072e-06,1.591e-06,1.531e-06
4,1.781e-06,1.477e-06,2.145e-06,1.75e-06,1.617e-06
4,3.547e-06,2.098e-06,4.554e-06,3.769e-06,4.147e-06
4,2.013e-06,1.553e-06,2.452e-06,2.024e-06,1.65e-06
4,6.168e-06,5.98e-06,6.502e-06,6.094e-06,6.502e-06
4,1.754e-06,1.486e-06,1.915e-06,1.807e-06,1.915e-06
4,1.997e-06,1.667e-06,2.512e-06,1.904e-06,2.512e-06
4,1.824e-06,9.44e-07,2.148e-06,2.101e-06,2.148e-06
4,1.733e-06,1.504e-06,2.226e-06,1.602e-06,2.226e-06
4,1.937e-06,1.69e-06,2.17e-06,1.944e-06,1.951e-06
4,1.687e-06,1.408e-06,2.092e-06,1.623e-06,1.408e-06
4,1.909e-06,1.638e-06,2.14e-06,1.93e-06,1.917e-06
4,1.834e-06,1.473e-06,2.045e-06,1.909e-06,2.045e-06
4,1.781e-06,1.119e-06,2.089e-06,1.958e-06,1.96e-06
4,1.854e-06,1.471e-06,2.221e-06,1.862e-06,2.027e-06
4,1.816e-06,1.225e-06,2.224e-06,1.907e-06,2.224e-06
4,1.745e-06,1.328e-06,2.008e-06,1.821e-06,1.776e-06
4,1.906e-06,1.547e-06,2.262e-06,1.908e-06,2.262e-06
4,1.968e-06,1.737e-06,2.45e-06,1.842e-06,2.45e-06
4,1.918e-06,1.622e-06,2.343e-06,1.854e-06,1.916e-06
4,1.956e-06,1.525e-06,2.398e-06,1.95e-06,1.849e-06
4,1.832e-06,1.589e-06,2.078e-06,1.83e-06,1.652e-06
4,1.741e-06,1.418e-06,1.992e-06,1.776e-06,1.418e-06
4,1.798e-06,1.716e-06,1.922e-06,1.776e-06,1.716e-06
4,1.773e-06,1.425e-06,2.12e-06,1.774e-06,2.12e-06
4,3.031e-06,1.006e-06,4.127e-06,3.496e-06,4.114e-06
4,1.891e-06,1.646e-06,2.558e-06,1.68e-06,2.558e-06
4,1.816e-06,1.58e-06,2.065e-06,1.809e-06,1.916e-06
4,1.736e-06,1.471e-06,2.063e-06,1.706e-06,1.471e-06
4,1.852e-06,1.654e-06,1.963e-06,1.895e-06,1.654e-06
4,1.836e-06,1.619e-06,2.289e-06,1.718e-06,1.806e-06
4,1.814e-06,1.42e-06,2.254e-06,1.791e-06,1.42e-06
4,1.752e-06,1.364e-06,1.957e-06,1.843e-06,1.839e-06
4,1.909e-06,1.638e-06,2.254e-06,1.873e-06,1.638e-06
4,6.357e-06,5.795e-06,6.972e-06,6.33e-06,5.795e-06
4,2.001e-06,1.422e-06,2.625e-06,1.979e-06,1.422e-06
4,1.855e-06,1.601e-06,2.068e-06,1.876e-06,1.601e-06
4,2.155e-06,1.524e-06,2.688e-06,2.204e-06,2.097e-06
4,1.934e-06,1.309e-06,2.657e-06,1.886e-06,1.65e-06
4,1.856e-06,1.121e-06,2.344e-06,1.98e-06,1.832e-06
4,1.994e-06,1.274e-06,2.921e-06,1.889e-06,1.274e-06
4,1.842e-06,9.82e-07,2.358e-06,2.015e-06,1.972e-06
4,1.767e-06,1.48e-06,2.335e-06,1.626e-06,1.48e-06
4,2.068e-06,1.911e-06,2.415e-06,1.972e-06,1.955e-06
4,1.843e-06,1.287e-06,2.303e-06,1.892e-06,1.287e-06
4,1.944e-06,1.382e-06,2.623e-06,1.886e-06,1.961e-06
4,2.154e-06,1.291e-06,2.555e-06,2.385e-06,1.291e-06
4,1.693e-06,1.548e-06,1.986e-06,1.619e-06,1.548e-06
4,1.874e-06,1.696e-06,2.011e-06,1.894e-06,2.011e-06
4,1.859e-06,1.577e-06,2.182e-06,1.839e-06,1.956e-06
4,1.681e-06,1.415e-06,1.913e-06,1.697e-06,1.734e-06
4,1.767e-06,1.504e-06,1.914e-06,1.825e-06,1.914e-06
4,1.926e-06,1.765e-06,2.235e-06,1.853e-06,1.84e-06
4,1.699e-06,1.578e-06,1.914e-06,1.651e-06,1.621e-06
4,1.637e-06,1.538e-06,1.697e-06,1.655e-06,1.697e-06
4,1.98e-06,1.797e-06,2.125e-06,1.998e-06,1.797e-06
4,1.953e-06,1.87e-06,2.124e-06,1.91e-06,1.87e-06
4,1.958e-06,1.077e-06,2.343e-06,2.206e-06,2.207e-06
4,1.832e-06,1.4e-06,2.306e-06,1.812e-06,1.549e-06
4,1.937e-06,1.741e-06,2.081e-06,1.963e-06,1.741e-06
4,1.691e-06,1.507e-06,1.974e-06,1.642e-06,1.507e-06
4,1.942e-06,1.256e-06,2.425e-06,2.043e-06,1.256e-06
4,1.802e-06,1.318e-06,2.394e-06,1.749e-06,1.768e-06
4,1.83e-06,1.55e-06,2.032e-06,1.869e-06,1.55e-06
4,5.981e-06,5.94e-06,6.032e-06,5.977e-06,5.984e-06
4,1.756e-06,1.432e-06,1.988e-06,1.802e-06,1.855e-06
4,1.772e-06,1.562e-06,2.004e-06,1.761e-06,1.562e-06
4,2.024e-06,1.827e-06,2.209e-06,2.031e-06,2.209e-06
4,1.684e-06,1.482e-06,1.784e-06,1.734e-06,1.709e-06
4,1.781e-06,1.587e-06,2.073e-06,1.731e-06,1.723e-06
4,2.072e-06,1.708e-06,2.329e-06,2.126e-06,2.063e-06
4,1.708e-06,1.481e-06,1.868e-06,1.743e-06,1.481e-06
4,1.625e-06,1.586e-06,1.69e-06,1.612e-06,1.591e-06
4,2.049e-06,1.889e-06,2.46e-06,1.923e-06,1.893e-06
4,1.9e-06,1.25e-06,2.179e-06,2.085e-06,2.003e-06
4,1.874e-06,1.494e-06,2.485e-06,1.758e-06,1.494e-06
4,2.011e-06,1.525e-06,2.242e-06,2.139e-06,2.242e-06
4,1.748e-06,1.387e-06,1.995e-06,1.805e-06,1.87e-06
4,1.811e-06,1.474e-06,2.09e-06,1.839e-06,1.983e-06
4,2.053e-06,1.516e-06,2.413e-06,2.141e-06,2.336e-06
4,1.792e-06,1.407e-06,2.206e-06,1.778e-06,1.991e-06
4,2.037e-06,1.595e-06,2.492e-06,2.03e-06,2.492e-06
4,1.823e-06,1.208e-06,2.379e-06,1.853e-06,2.379e-06
4,1.676e-06,1.533e-06,1.967e-06,1.602e-06,1.967e-06
4,2.023e-06,1.726e-06,2.167e-06,2.099e-06,2.167e-06
4,1.917e-06,1.753e-06,2.079e-06,1.918e-06,1.753e-06
4,1.753e-06,1.44e-06,2.062e-06,1.755e-06,1.59e-06
4,1.942e-06,1.627e-06,2.38e-06,1.881e-06,1.646e-06
4,1.803e-06,1.416e-06,2.094e-06,1.852e-06,1.708e-06
4,1.844e-06,1.427e-06,2.256e-06,1.846e-06,1.637e-06
4,1.937e-06,1.559e-06,2.248e-06,1.971e-06,1.758e-06
4,1.678e-06,1.357e-06,1.87e-06,1.742e-06,1.357e-06
4,1.848e-06,1.543e-06,2.221e-06,1.813e-06,1.676e-06
4,2.074e-06,1.671e-06,2.5e-06,2.062e-06,1.948e-06
4,5.864e-06,5.506e-06,6.083e-06,5.934e-06,5.506e-06
4,1.786e-06,1.354e-06,2.043e-06,1.874e-06,1.888e-06
4,1.676e-06,1.467e-06,1.968e-06,1.636e-06,1.467e-06
4,1.709e-06,1.484e-06,2.065e-06,1.644e-06,1.545e-06
4,1.818e-06,1.386e-06,2.144e-06,1.87e-06,1.866e-06
4,1.739e-06,1.428e-06,2.087e-06,1.72e-06,1.428e-06
4,1.727e-06,1.126e-06,2.068e-06,1.857e-06,1.126e-06
4,1.797e-06,1.566e-06,2.089e-06,1.767e-06,1.949e-06
4,1.769e-06,1.677e-06,1.904e-06,1.747e-06,1.677e-06
4,1.734e-06,1.191e-06,2.065e-06,1.84e-06,1.191e-06
4,1.788e-06,1.485e-06,2.062e-06,1.803e-06,2.031e-06
4,1.794e-06,1.512e-06,2.133e-06,1.765e-06,1.7e-06
4,1.956e-06,1.703e-06,2.308e-06,1.907e-06,2.308e-06
4,1.73e-06,1.641e-06,1.918e-06,1.681e-06,1.648e-06
4,1.96e-06,1.635e-06,2.398e-06,1.905e-06,1.635e-06
4,1.778e-06,1.148e-06,2.191e-06,1.886e-06,1.869e-06
4,1.703e-06,1.51e-06,2.073e-06,1.615e-06,1.517e-06
4,1.78e-06,1.682e-06,1.978e-06,1.73e-06,1.74e-06
4,1.843e-06,1.517e-06,2.117e-06,1.869e-06,2.117e-06
4,1.779e-06,1.426e-06,2.057e-06,1.817e-06,1.749e-06
4,1.866e-06,1.605e-06,2.162e-06,1.849e-06,1.913e-06
4,1.917e-06,1.618e-06,2.319e-06,1.866e-06,2.061e-06
4,1.71e-06,1.421e-06,2.041e-06,1.689e-06,1.421e-06
4,1.849e-06,1.786e-06,1.908e-06,1.851e-06,1.802e-06
4,2.06e-06,1.862e-06,2.229e-06,2.075e-06,2.173e-06
4,1.712e-06,1.587e-06,1.888e-06,1.686e-06,1.591e-06
4,1.843e-06,1.734e-06,2.012e-06,1.813e-06,2.012e-06
4,1.781e-06,1.568e-06,2.209e-06,1.674e-06,2.209e-06
4,1.801e-06,1.211e-06,2.276e-06,1.859e-06,1.811e-06
4,2.097e-06,1.767e-06,2.554e-06,2.034e-06,2.554e-06
4,6.162e-06,5.699e-06,6.773e-06,6.089e-06,6.773e-06
4,1.899e-06,1.183e-06,2.326e-06,2.043e-06,1.899e-06
4,1.801e-06,1.527e-06,2.106e-06,1.785e-06,2.032e-06
4,1.791e-06,1.184e-06,2.105e-06,1.938e-06,1.944e-06
4,2.077e-06,1.619e-06,2.807e-06,1.942e-06,2.107e-06
4,1.942e-06,1.04e-06,2.57e-06,2.079e-06,2.198e-06
4,1.856e-06,1.08e-06,2.361e-06,1.991e-06,1.8e-06
4,1.986e-06,1.613e-06,2.32e-06,2.006e-06,1.613e-06
4,1.64e-06,1.355e-06,1.954e-06,1.625e-06,1.648e-06
4,1.997e-06,1.605e-06,2.402e-06,1.99e-06,1.605e-06
4,1.926e-06,1.45e-06,2.381e-06,1.937e-06,1.45e-06
4,1.694e-06,1.335e-06,2.089e-06,1.677e-06,1.569e-06
4,1.877e-06,1.388e-06,2.129e-06,1.996e-06,1.388e-06
4,1.784e-06,1.577e-06,2.135e-06,1.713e-06,1.688e-06
4,1.918e-06,1.604e-06,2.318e-06,1.874e-06,1.604e-06
4,1.897e-06,1.51e-06,2.175e-06,1.952e-06,2.052e-06
4,1.893e-06,1.454e-06,2.121e-06,1.999e-06,1.454e-06
4,1.733e-06,1.501e-06,2.095e-06,1.668e-06,1.501e-06
4,2.092e-06,1.631e-06,2.431e-06,2.152e-06,2.245e-06
4,1.915e-06,1.28e-06,2.34e-06,2.02e-06,2.34e-06
4,1.908e-06,1.397e-06,2.268e-06,1.984e-06,1.749e-06
4,2.033e-06,1.672e-06,2.441e-06,2.01e-06,1.672e-06
4,1.95e-06,1.386e-06,2.383e-06,2.015e-06,1.673e-06
4,1.873e-06,1.294e-06,2.426e-06,1.885e-06,1.294e-06
4,1.959e-06,1.618e-06,2.246e-06,1.986e-06,2.051e-06
4,1.951e-06,1.63e-06,2.284e-06,1.946e-06,1.63e-06
4,1.836e-06,1.493e-06,2.372e-06,1.739e-06,1.531e-06
4,1.807e-06,1.335e-06,2.067e-06,1.914e-06,1.335e-06
4,1.788e-06,1.447e-06,1.975e-06,1.865e-06,1.811e-06
4,1.943e-06,1.63e-06,2.252e-06,1.946e-06,1.63e-06
4,6.142e-06,5.966e-06,6.222e-06,6.189e-06,6.158e-06
4,1.811e-06,1.724e-06,2.039e-06,1.74e-06,1.751e-06
4,2.546e-06,1.048e-06,3.499e-06,2.818e-06,1.048e-06
4,2.012e-06,1.273e-06,2.583e-06,2.097e-06,1.869e-06
4,2.126e-06,1.518e-06,2.817e-06,2.085e-06,1.954e-06
4,1.812e-06,1.003e-06,2.263e-06,1.992e-06,1.928e-06
4,1.775e-06,1.355e-06,2.303e-06,1.72e-06,1.355e-06
4,1.97e-06,1.683e-06,2.318e-06,1.94e-06,1.969e-06
4,1.826e-06,1.172e-06,2.26e-06,1.936e-06,2.049e-06
4,1.887e-06,1.429e-06,2.27e-06,1.923e-06,1.429e-06
4,2.238e-06,1.853e-06,2.714e-06,2.193e-06,2.127e-06
4,1.829e-06,1.026e-06,2.182e-06,2.055e-06,1.962e-06
4,1.931e-06,1.6e-06,2.485e-06,1.82e-06,1.704e-06
4,2.021e-06,1.665e-06,2.526e-06,1.946e-06,1.665e-06
4,2.008e-06,1.584e-06,2.22e-06,2.115e-06,2.065e-06
4,1.744e-06,1.512e-06,1.919e-06,1.772e-06,1.919e-06
4,2.036e-06,1.782e-06,2.25e-06,2.056e-06,2.25e-06
4,1.818e-06,1.42e-06,2.077e-06,1.886e-06,2.067e-06
4,1.772e-06,1.264e-06,2.125e-06,1.851e-06,2.125e-06
4,1.998e-06,1.805e-06,2.272e-06,1.957e-06,1.807e-06
4,1.69e-06,1.348e-06,1.87e-06,1.771e-06,1.813e-06
4,1.729e-06,1.432e-06,2.146e-06,1.67e-06,1.432e-06
4,2.136e-06,1.703e-06,2.757e-06,2.043e-06,2.757e-06
4,1.991e-06,1.073e-06,2.423e-06,2.234e-06,2.423e-06
4,1.846e-06,1.476e-06,2.31e-06,1.799e-06,2.31e-06
4,1.977e-06,1.636e-06,2.478e-06,1.897e-06,1.998e-06
4,1.885e-06,1.268e-06,2.202e-06,2.035e-06,1.911e-06
4,1.97e-06,1.737e-06,2.148e-06,1.997e-06,1.737e-06
4,1.841e-06,1.687e-06,1.937e-06,1.869e-06,1.687e-06
4,2.029e-06,1.424e-06,2.678e-06,2.008e-06,1.877e-06
4,6.238e-06,5.619e-06,6.527e-06,6.403e-06,6.317e-06
4,1.87e-06,1.53e-06,2.624e-06,1.664e-06,1.53e-06
4,1.927e-06,8.89e-07,2.394e-06,2.213e-06,2.235e-06
4,1.949e-06,1.594e-06,2.769e-06,1.716e-06,1.594e-06
4,1.815e-06,1.078e-06,2.238e-06,1.973e-06,1.969e-06
4,1.756e-06,1.397e-06,2.178e-06,1.724e-06,1.544e-06
4,2.016e-06,1.809e-06,2.147e-06,2.054e-06,2.114e-06
4,1.887e-06,1.57e-06,2.24e-06,1.869e-06,2.027e-06
4,1.826e-06,1.393e-06,2.142e-06,1.884e-06,1.704e-06
4,1.88e-06,1.348e-06,2.152e-06,2.009e-06,1.348e-06
4,1.922e-06,1.522e-06,2.293e-06,1.937e-06,1.522e-06
4,1.803e-06,1.354e-06,2.195e-06,1.832e-06,1.648e-06
4,2.386e-06,8.17e-07,3.425e-06,2.651e-06,8.17e-07
4,1.9e-06,1.223e-06,2.387e-06,1.995e-06,2.258e-06
4,1.92e-06,1.613e-06,2.563e-06,1.751e-06,1.68e-06
4,1.935e-06,1.303e-06,2.222e-06,2.108e-06,2.103e-06
4,1.933e-06,1.537e-06,2.84e-06,1.676e-06,1.8e-06
4,2.05e-06,7.57e-07,2.601e-06,2.42e-06,2.292e-06
4,1.886e-06,1.466e-06,2.634e-06,1.723e-06,1.466e-06
4,1.876e-06,1.408e-06,2.501e-06,1.797e-06,1.661e-06
4,1.854e-06,8.77e-07,2.324e-06,2.107e-06,2.085e-06
4,1.794e-06,1.364e-06,2.363e-06,1.724e-06,1.364e-06
4,1.805e-06,1.531e-06,2.129e-06,1.78e-06,2.129e-06
4,1.826e-06,1.663e-06,2.164e-06,1.739e-06,1.747e-06
4,1.765e-06,1.427e-06,2.098e-06,1.767e-06,1.612e-06
4,1.795e-06,1.408e-06,2.072e-06,1.849e-06,1.656e-06
4,1.728e-06,1.525e-06,1.963e-06,1.712e-06,1.525e-06
4,1.841e-06,1.287e-06,2.114e-06,1.982e-06,1.287e-06
4,1.96e-06,1.678e-06,2.622e-06,1.77e-06,1.688e-06
4,1.967e-06,1.488e-06,2.152e-06,2.114e-06,1.488e-06
4,6.143e-06,5.884e-06,6.239e-06,6.225e-06,5.884e-06
4,1.887e-06,1.731e-06,2.154e-06,1.832e-06,1.791e-06
4,1.817e-06,1.764e-06,1.891e-06,1.806e-06,1.764e-06
4,1.939e-06,1.763e-06,2.177e-06,1.907e-06,2.177e-06
4,1.804e-06,1.692e-06,2.022e-06,1.75e-06,1.781e-06
4,1.806e-06,1.672e-06,1.964e-06,1.794e-06,1.964e-06
4,2.057e-06,1.843e-06,2.353e-06,2.016e-06,1.988e-06
4,1.727e-06,1.379e-06,2.117e-06,1.705e-06,1.746e-06
4,1.685e-06,1.439e-06,1.901e-06,1.699e-06,1.439e-06
4,1.962e-06,1.872e-06,2.037e-06,1.969e-06,2.037e-06
4,1.679e-06,1.621e-06,1.759e-06,1.669e-06,1.759e-06
4,1.637e-06,1.508e-06,1.691e-06,1.674e-06,1.686e-06
4,2.094e-06,2.012e-06,2.219e-06,2.072e-06,2.034e-06
4,1.723e-06,1.342e-06,2.156e-06,1.698e-06,1.608e-06
4,1.855e-06,1.395e-06,2.32e-06,1.852e-06,1.395e-06
4,1.922e-06,1.497e-06,2.282e-06,1.954e-06,1.977e-06
4,1.92e-06,1.447e-06,2.321e-06,1.956e-06,1.447e-06
4,2.001e-06,1.37e-06,2.934e-06,1.85e-06,1.594e-06
4,1.89e-06,7.94e-07,2.462e-06,2.152e-06,7.94e-07
4,1.784e-06,1.477e-06,2.342e-06,1.657e-06,1.644e-06
4,1.772e-06,1.556e-06,2.292e-06,1.62e-06,1.556e-06
4,1.954e-06,1.024e-06,2.334e-06,2.23e-06,1.024e-06
4,1.756e-06,1.452e-06,2.239e-06,1.667e-06,1.598e-06
4,1.827e-06,1.464e-06,2.206e-06,1.818e-06,1.464e-06
4,1.784e-06,1.511e-06,2.131e-06,1.747e-06,1.511e-06
4,2.051e-06,1.808e-06,2.323e-06,2.036e-06,2.323e-06
4,1.983e-06,1.767e-06,2.14e-06,2.013e-06,2.14e-06
4,1.71e-06,1.488e-06,1.862e-06,1.744e-06,1.708e-06
4,2.007e-06,1.65e-06,2.292e-06,2.042e-06,2.292e-06
4,2.418e-06,1.892e-06,3.373e-06,2.203e-06,2.298e-06
4,6.5e-06,5.21e-06,7.581e-06,6.605e-06,6.551e-06
4,1.838e-06,1.513e-06,2.506e-06,1.666e-06,1.513e-06
4,1.722e-06,1.412e-06,1.939e-06,1.768e-06,1.716e-06
4,1.957e-06,1.612e-06,2.55e-06,1.834e-06,1.887e-06
4,1.842e-06,1.119e-06,2.154e-06,2.047e-06,2.151e-06
4,1.734e-06,1.438e-06,2.251e-06,1.624e-06,1.582e-06
4,1.883e-06,1.686e-06,2.136e-06,1.855e-06,2.136e-06
4,1.796e-06,1.629e-06,1.973e-06,1.791e-06,1.92e-06
4,1.652e-06,1.437e-06,1.899e-06,1.636e-06,1.566e-06
4,1.885e-06,1.7e-06,2.103e-06,1.867e-06,1.97e-06
4,1.738e-06,1.394e-06,2.156e-06,1.701e-06,2.156e-06
4,1.788e-06,1.558e-06,2.145e-06,1.724e-06,1.675e-06
4,1.693e-06,1.416e-06,1.828e-06,1.763e-06,1.8e-06
4,1.611e-06,1.509e-06,1.792e-06,1.572e-06,1.595e-06
4,2.065e-06,1.972e-06,2.218e-06,2.035e-06,2.063e-06
4,1.739e-06,1.37e-06,1.936e-06,1.825e-06,1.849e-06
4,1.701e-06,1.591e-06,1.878e-06,1.666e-06,1.599e-06
4,1.975e-06,1.84e-06,2.23e-06,1.914e-06,1.84e-06
4,1.785e-06,1.308e-06,2.05e-06,1.892e-06,2.05e-06
4,1.695e-06,1.462e-06,1.935e-06,1.692e-06,1.846e-06
4,1.93e-06,1.691e-06,2.061e-06,1.984e-06,2.057e-06
4,1.708e-06,1.495e-06,1.964e-06,1.687e-06,1.779e-06
4,2.223e-06,1.747e-06,3.197e-06,1.973e-06,2.008e-06
4,2.208e-06,6.97e-07,3.176e-06,2.48e-06,2.409e-06
4,1.957e-06,1.47e-06,2.485e-06,1.935e-06,1.47e-06
4,1.753e-06,1.567e-06,1.946e-06,1.748e-06,1.567e-06
4,2.071e-06,1.832e-06,2.503e-06,1.975e-06,2.503e-06
4,1.865e-06,1.54e-06,2.011e-06,1.954e-06,1.992e-06
4,1.735e-06,1.496e-06,2.024e-06,1.709e-06,1.712e-06
4,2.117e-06,1.718e-06,2.579e-06,2.085e-06,2.579e-06
4,6.038e-06,5.596e-06,6.506e-06,6.025e-06,6.506e-06
4,1.825e-06,1.317e-06,2.177e-06,1.902e-06,2.053e-06
4,1.851e-06,1.282e-06,2.127e-06,1.997e-06,2.127e-06
4,1.811e-06,1.513e-06,2.295e-06,1.719e-06,1.513e-06
4,2.061e-06,1.392e-06,2.328e-06,2.262e-06,2.223e-06
4,1.78e-06,1.491e-06,2.24e-06,1.694e-06,1.648e-06
4,2.012e-06,1.554e-06,2.504e-06,1.996e-06,1.554e-06
4,1.986e-06,1.561e-06,2.738e-06,1.821e-06,1.776e-06
4,1.773e-06,1.139e-06,2.116e-06,1.918e-06,1.139e-06
4,1.884e-06,1.441e-06,2.446e-06,1.824e-06,1.571e-06
4,1.706e-06,1.467e-06,1.944e-06,1.706e-06,1.512e-06
4,1.74e-06,1.537e-06,2.131e-06,1.645e-06,1.537e-06
4,1.937e-06,1.404e-06,2.354e-06,1.995e-06,1.404e-06
4,1.729e-06,1.277e-06,1.975e-06,1.832e-06,1.277e-06
4,1.912e-06,1.434e-06,2.514e-06,1.849e-06,1.827e-06
4,1.956e-06,1.247e-06,2.311e-06,2.132e-06,1.247e-06
4,1.669e-06,1.434e-06,1.885e-06,1.678e-06,1.434e-06
4,1.767e-06,1.422e-06,2.088e-06,1.78e-06,1.746e-06
4,2.018e-06,1.647e-06,2.329e-06,2.049e-06,1.647e-06
4,1.795e-06,1.299e-06,2.034e-06,1.924e-06,1.299e-06
4,1.743e-06,1.465e-06,2.098e-06,1.704e-06,1.62e-06
4,2.05e-06,1.655e-06,2.584e-06,1.981e-06,1.655e-06
4,1.805e-06,1.089e-06,2.11e-06,2.01e-06,1.089e-06
4,1.781e-06,1.587e-06,2.071e-06,1.734e-06,1.587e-06
4,1.86e-06,1.446e-06,2.025e-06,1.984e-06,1.961e-06
4,1.84e-06,1.717e-06,2.039e-06,1.803e-06,1.727e-06
4,1.907e-06,1.63e-06,2.241e-06,1.879e-06,1.667e-06
4,1.947e-06,1.649e-06,2.412e-06,1.864e-06,2.412e-06
4,1.716e-06,1.486e-06,1.99e-06,1.695e-06,1.99e-06
4,1.889e-06,1.419e-06,2.118e-06,2.009e-06,2.118e-06
4,6.291e-06,5.98e-06,6.537e-06,6.323e-06,6.373e-06
4,1.895e-06,1.564e-06,2.327e-06,1.845e-06,2.118e-06
4,1.793e-06,1.435e-06,1.962e-06,1.888e-06,1.435e-06
4,1.632e-06,1.395e-06,1.83e-06,1.651e-06,1.395e-06
4,1.851e-06,1.615e-06,1.972e-06,1.909e-06,1.972e-06
4,1.734e-06,1.539e-06,2.034e-06,1.681e-06,1.607e-06
4,1.758e-06,1.484e-06,2.034e-06,1.758e-06,1.702e-06
4,1.842e-06,1.475e-06,2.165e-06,1.865e-06,1.475e-06
4,1.683e-06,1.55e-06,1.841e-06,1.671e-06,1.55e-06
4,1.753e-06,1.614e-06,2.044e-06,1.676e-06,1.614e-06
4,1.86e-06,1.391e-06,2.064e-06,1.993e-06,2.064e-06
4,1.801e-06,1.626e-06,2.052e-06,1.763e-06,1.626e-06
4,1.786e-06,1.456e-06,2.324e-06,1.682e-06,1.554e-06
4,1.825e-06,1.359e-06,2.261e-06,1.84e-06,1.903e-06
4,1.825e-06,1.493e-06,2.185e-06,1.811e-06,1.493e-06
4,1.804e-06,1.32e-06,2.159e-06,1.868e-06,1.744e-06
4,2.056e-06,1.555e-06,2.245e-06,2.212e-06,1.555e-06
4,1.758e-06,1.47e-06,2.119e-06,1.721e-06,1.535e-06
4,1.659e-06,1.551e-06,1.829e-06,1.628e-06,1.551e-06
4,2.122e-06,1.914e-06,2.563e-06,2.005e-06,1.946e-06
4,1.83e-06,1.203e-06,2.281e-06,1.917e-06,1.203e-06
4,1.878e-06,1.448e-06,2.27e-06,1.896e-06,1.672e-06
4,1.866e-06,1.303e-06,2.192e-06,1.985e-06,1.84e-06
4,1.825e-06,1.58e-06,2.169e-06,1.775e-06,1.58e-06
4,1.717e-06,1.449e-06,1.853e-06,1.783e-06,1.449e-06
4,1.862e-06,1.527e-06,2.07e-06,1.925e-06,2.015e-06
4,1.764e-06,1.555e-06,2.273e-06,1.614e-06,1.616e-06
4,1.784e-06,1.279e-06,2.137e-06,1.86e-06,1.712e-06
4,1.731e-06,1.325e-06,2.107e-06,1.747e-06,1.325e-06
4,1.87e-06,1.7e-06,2.088e-06,1.846e-06,1.7e-06
4,6.009e-06,5.753e-06,6.557e-06,5.863e-06,5.753e-06
4,1.783e-06,1.005e-06,2.217e-06,1.956e-06,1.005e-06
4,1.781e-06,1.325e-06,2.329e-06,1.736e-06,1.75e-06
4,1.895e-06,1.642e-06,2.262e-06,1.837e-06,1.943e-06
4,1.782e-06,1.49e-06,2.032e-06,1.803e-06,1.927e-06
4,1.69e-06,1.485e-06,1.814e-06,1.73e-06,1.773e-06
4,1.795e-06,1.325e-06,2.065e-06,1.895e-06,1.738e-06
4,1.912e-06,1.537e-06,2.458e-06,1.827e-06,1.537e-06
4,1.725e-06,1.32e-06,2.008e-06,1.786e-06,1.649e-06
4,1.806e-06,1.445e-06,2.038e-06,1.871e-06,1.767e-06
4,1.904e-06,1.765e-06,2.136e-06,1.858e-06,1.765e-06
4,1.721e-06,1.481e-06,1.914e-06,1.745e-06,1.914e-06
4,1.805e-06,1.744e-06,1.885e-06,1.796e-06,1.885e-06
4,2.004e-06,1.805e-06,2.255e-06,1.977e-06,1.805e-06
4,1.905e-06,1.375e-06,2.262e-06,1.992e-06,2.262e-06
4,1.842e-06,1.697e-06,2.111e-06,1.781e-06,1.851e-06
4,1.899e-06,1.571e-06,2.392e-06,1.817e-06,1.666e-06
4,1.808e-06,1.268e-06,2.124e-06,1.919e-06,2.124e-06
4,1.726e-06,1.469e-06,1.93e-06,1.752e-06,1.469e-06
4,1.905e-06,1.683e-06,2.03e-06,1.953e-06,2.03e-06
4,1.707e-06,1.304e-06,2.164e-06,1.68e-06,2.164e-06
4,1.891e-06,1.648e-06,2.131e-06,1.892e-06,1.882e-06
4,1.852e-06,1.502e-06,2.11e-06,1.898e-06,2.11e-06
4,1.787e-06,1.573e-06,2.02e-06,1.777e-06,1.877e-06
4,2.126e-06,1.862e-06,2.519e-06,2.061e-06,1.961e-06
4,1.768e-06,1.261e-06,2.093e-06,1.859e-06,1.794e-06
4,1.77e-06,1.447e-06,2.196e-06,1.718e-06,1.447e-06
4,1.968e-06,1.753e-06,2.319e-06,1.901e-06,1.753e-06
4,1.812e-06,1.371e-06,2.18e-06,1.848e-06,1.371e-06
4,1.927e-06,1.588e-06,2.468e-06,1.827e-06,1.66e-06
