run_id,0_Avg-Duration_s,0_Min-Duration_s,0_Max-Duration_s,0_Median-Duration_s,0_MainRank-Duration_s
6,5.227e-06,4.045e-06,5.977e-06,5.442e-06,5.801e-06
6,5.22e-06,2.482e-06,1.218e-05,3.11e-06,2.482e-06
6,3.635e-06,1.571e-06,4.702e-06,4.133e-06,3.868e-06
6,3.206e-06,2.636e-06,4.013e-06,3.087e-06,2.636e-06
6,3.2e-06,2.528e-06,3.922e-06,3.175e-06,3.704e-06
6,2.975e-06,2.62e-06,3.475e-06,2.902e-06,2.62e-06
6,3.002e-06,2.688e-06,3.297e-06,3.011e-06,3.115e-06
6,3.123e-06,2.919e-06,3.462e-06,3.055e-06,3.127e-06
6,3.062e-06,2.802e-06,3.19e-06,3.127e-06,3.19e-06
6,3.228e-06,3.087e-06,3.393e-06,3.217e-06,3.393e-06
6,2.973e-06,2.904e-06,3.025e-06,2.982e-06,2.904e-06
6,2.935e-06,2.691e-06,3.28e-06,2.885e-06,3.068e-06
6,3.007e-06,2.736e-06,3.305e-06,2.994e-06,2.736e-06
6,2.991e-06,2.671e-06,3.276e-06,3.008e-06,2.875e-06
6,3.058e-06,2.751e-06,3.317e-06,3.083e-06,3.317e-06
6,3.094e-06,2.874e-06,3.307e-06,3.097e-06,3.259e-06
6,3.081e-06,2.34e-06,3.552e-06,3.215e-06,3.348e-06
6,3.113e-06,2.895e-06,3.344e-06,3.107e-06,2.895e-06
6,3.123e-06,2.949e-06,3.324e-06,3.11e-06,3.014e-06
6,3.058e-06,2.494e-06,3.517e-06,3.11e-06,2.791e-06
6,3.124e-06,2.3e-06,3.599e-06,3.298e-06,3.105e-06
6,3.01e-06,2.345e-06,3.494e-06,3.1e-06,3.027e-06
6,3.156e-06,2.75e-06,3.359e-06,3.257e-06,3.231e-06
6,8.758e-06,8.309e-06,9.203e-06,8.759e-06,9.203e-06
6,2.936e-06,2.758e-06,3.155e-06,2.915e-06,3.155e-06
6,3.038e-06,2.918e-06,3.254e-06,2.991e-06,3.254e-06
6,2.932e-06,2.637e-06,3.251e-06,2.921e-06,3.251e-06
6,2.885e-06,2.637e-06,3.012e-06,2.946e-06,3.012e-06
6,3.123e-06,2.889e-06,3.258e-06,3.172e-06,3.106e-06
6,3.185e-06,2.722e-06,3.753e-06,3.133e-06,3.3e-06
6,2.92e-06,2.583e-06,3.087e-06,3.006e-06,2.583e-06
6,3.146e-06,2.769e-06,3.438e-06,3.188e-06,3.197e-06
6,2.983e-06,2.87e-06,3.247e-06,2.908e-06,2.905e-06
6,3.077e-06,2.689e-06,3.359e-06,3.131e-06,3.207e-06
6,3.013e-06,2.731e-06,3.239e-06,3.042e-06,3.124e-06
6,3.09e-06,2.854e-06,3.294e-06,3.106e-06,3.251e-06
6,3.007e-06,2.836e-06,3.21e-06,2.991e-06,3.037e-06
6,3.11e-06,2.937e-06,3.282e-06,3.11e-06,3.048e-06
6,2.946e-06,2.572e-06,3.139e-06,3.037e-06,3.019e-06
6,2.986e-06,2.625e-06,3.224e-06,3.048e-06,3.224e-06
6,2.906e-06,2.742e-06,2.971e-06,2.955e-06,2.971e-06
6,2.931e-06,2.761e-06,3.06e-06,2.952e-06,2.865e-06
6,3.022e-06,2.451e-06,3.304e-06,3.167e-06,3.231e-06
6,2.885e-06,2.724e-06,3.18e-06,2.819e-06,2.733e-06
6,2.969e-06,2.558e-06,3.373e-06,2.972e-06,3.138e-06
6,2.945e-06,2.749e-06,3.133e-06,2.949e-06,3.133e-06
6,2.972e-06,2.862e-06,3.083e-06,2.971e-06,3.083e-06
6,3.039e-06,2.764e-06,3.32e-06,3.036e-06,3.197e-06
6,2.934e-06,2.874e-06,3.071e-06,2.896e-06,2.874e-06
6,3.153e-06,2.851e-06,3.338e-06,3.212e-06,3.338e-06
6,3.046e-06,2.457e-06,3.382e-06,3.171e-06,3.177e-06
6,3.007e-06,2.807e-06,3.163e-06,3.029e-06,2.921e-06
6,3.056e-06,2.88e-06,3.283e-06,3.031e-06,3.093e-06
6,9.026e-06,8.613e-06,9.506e-06,8.992e-06,8.919e-06
6,3.188e-06,2.013e-06,3.854e-06,3.443e-06,3.248e-06
6,3.065e-06,2.531e-06,3.782e-06,2.974e-06,2.778e-06
6,3.1e-06,2.375e-06,3.567e-06,3.23e-06,3.213e-06
6,2.94e-06,2.519e-06,3.32e-06,2.96e-06,2.768e-06
6,2.955e-06,2.516e-06,3.31e-06,2.997e-06,2.807e-06
6,3.113e-06,2.824e-06,3.374e-06,3.127e-06,3.156e-06
6,3.043e-06,2.673e-06,3.331e-06,3.084e-06,3.181e-06
6,2.935e-06,2.595e-06,3.113e-06,3.016e-06,3.037e-06
6,3.078e-06,2.763e-06,3.511e-06,3.018e-06,2.98e-06
6,3.066e-06,2.178e-06,3.537e-06,3.275e-06,3.119e-06
6,3.002e-06,2.568e-06,3.496e-06,2.973e-06,2.614e-06
6,3.243e-06,2.851e-06,3.586e-06,3.268e-06,3.586e-06
6,2.899e-06,2.798e-06,3.132e-06,2.834e-06,3.132e-06
6,3.016e-06,2.911e-06,3.142e-06,3.007e-06,2.98e-06
6,3.137e-06,2.906e-06,3.477e-06,3.082e-06,2.997e-06
6,2.959e-06,2.788e-06,3.413e-06,2.817e-06,2.792e-06
6,2.914e-06,2.635e-06,3.296e-06,2.863e-06,2.635e-06
6,3.106e-06,2.828e-06,3.614e-06,2.991e-06,2.828e-06
6,2.943e-06,2.712e-06,3.348e-06,2.856e-06,2.712e-06
6,2.993e-06,2.803e-06,3.248e-06,2.961e-06,2.803e-06
6,3.023e-06,2.334e-06,3.383e-06,3.187e-06,3.092e-06
6,3.099e-06,2.648e-06,3.374e-06,3.186e-06,3.374e-06
6,2.856e-06,2.698e-06,2.927e-06,2.9e-06,2.878e-06
6,3.014e-06,2.854e-06,3.106e-06,3.047e-06,3.029e-06
6,3.049e-06,2.616e-06,3.317e-06,3.132e-06,3.097e-06
6,3.149e-06,2.36e-06,3.881e-06,3.177e-06,3.029e-06
6,3.25e-06,2.014e-06,3.925e-06,3.53e-06,2.014e-06
6,3.054e-06,2.521e-06,3.855e-06,2.919e-06,2.99e-06
6,3.04e-06,2.689e-06,3.336e-06,3.067e-06,2.689e-06
6,8.618e-06,8.198e-06,9.1e-06,8.588e-06,8.519e-06
6,2.989e-06,2.711e-06,3.28e-06,2.982e-06,2.732e-06
6,2.896e-06,2.501e-06,3.32e-06,2.881e-06,2.844e-06
6,3.001e-06,2.604e-06,3.263e-06,3.069e-06,2.924e-06
6,2.936e-06,2.775e-06,3.154e-06,2.907e-06,2.79e-06
6,2.903e-06,2.623e-06,3.293e-06,2.848e-06,2.781e-06
6,3.047e-06,2.855e-06,3.234e-06,3.05e-06,3.045e-06
6,8.243e-06,1.905e-06,1.3216e-05,8.926e-06,5.435e-06
6,3.226e-06,2.475e-06,4.063e-06,3.182e-06,2.895e-06
6,3.259e-06,2.767e-06,3.695e-06,3.286e-06,3.695e-06
6,2.975e-06,2.846e-06,3.101e-06,2.976e-06,2.846e-06
6,2.886e-06,2.59e-06,3.3e-06,2.826e-06,2.838e-06
6,3.138e-06,2.886e-06,3.533e-06,3.067e-06,3.034e-06
6,2.95e-06,2.798e-06,3.215e-06,2.894e-06,2.909e-06
6,3.071e-06,2.795e-06,3.579e-06,2.954e-06,2.795e-06
6,3.234e-06,2.688e-06,3.992e-06,3.128e-06,2.688e-06
6,3.027e-06,2.462e-06,3.373e-06,3.136e-06,2.462e-06
6,3.154e-06,2.615e-06,3.749e-06,3.126e-06,3.094e-06
6,3.003e-06,2.594e-06,3.528e-06,2.946e-06,2.833e-06
6,3.25e-06,2.119e-06,3.772e-06,3.555e-06,2.119e-06
6,3.129e-06,2.594e-06,3.933e-06,2.994e-06,2.913e-06
6,3.005e-06,2.69e-06,3.32e-06,3.006e-06,2.918e-06
6,2.903e-06,2.697e-06,3.049e-06,2.932e-06,3.002e-06
6,2.976e-06,2.836e-06,3.099e-06,2.985e-06,2.94e-06
6,2.998e-06,2.711e-06,3.422e-06,2.93e-06,2.895e-06
6,3.055e-06,2.906e-06,3.308e-06,3.003e-06,2.986e-06
6,3.092e-06,2.924e-06,3.358e-06,3.042e-06,3.358e-06
6,2.92e-06,2.668e-06,3.151e-06,2.931e-06,3.151e-06
6,3.057e-06,2.832e-06,3.23e-06,3.083e-06,2.832e-06
6,3.245e-06,2.771e-06,3.731e-06,3.238e-06,3.291e-06
6,8.499e-06,8.355e-06,8.8e-06,8.421e-06,8.355e-06
6,2.965e-06,2.701e-06,3.149e-06,3.006e-06,2.701e-06
6,2.992e-06,2.698e-06,3.402e-06,2.934e-06,2.983e-06
6,2.981e-06,2.832e-06,3.262e-06,2.915e-06,2.832e-06
6,3.004e-06,2.77e-06,3.163e-06,3.041e-06,2.77e-06
6,2.948e-06,2.762e-06,3.356e-06,2.837e-06,2.877e-06
6,3.07e-06,2.79e-06,3.486e-06,3.002e-06,3.118e-06
6,2.947e-06,2.695e-06,3.097e-06,2.997e-06,2.695e-06
6,3.023e-06,2.8e-06,3.217e-06,3.037e-06,2.8e-06
6,2.992e-06,2.631e-06,3.485e-06,2.926e-06,3.021e-06
6,2.987e-06,2.697e-06,3.191e-06,3.029e-06,2.697e-06
6,3.107e-06,2.505e-06,3.821e-06,3.052e-06,3.068e-06
6,2.98e-06,2.566e-06,3.281e-06,3.037e-06,2.566e-06
6,3.129e-06,2.883e-06,3.603e-06,3.015e-06,2.921e-06
6,3.118e-06,2.674e-06,3.684e-06,3.058e-06,3.034e-06
6,3.122e-06,2.641e-06,3.551e-06,3.148e-06,2.641e-06
6,3.031e-06,2.661e-06,3.505e-06,2.978e-06,2.661e-06
6,3.128e-06,2.66e-06,3.531e-06,3.161e-06,3.148e-06
6,3.008e-06,2.823e-06,3.141e-06,3.035e-06,3.002e-06
6,2.916e-06,2.593e-06,3.378e-06,2.847e-06,2.864e-06
6,3.077e-06,2.723e-06,3.349e-06,3.118e-06,3.349e-06
6,2.98e-06,2.641e-06,3.318e-06,2.98e-06,3.318e-06
6,3.142e-06,3.107e-06,3.188e-06,3.137e-06,3.188e-06
6,3.293e-06,2.756e-06,4.427e-06,2.994e-06,3.129e-06
6,3.28e-06,1.85e-06,3.907e-06,3.682e-06,1.85e-06
6,3.155e-06,2.293e-06,4.13e-06,3.099e-06,3.391e-06
6,3.038e-06,2.882e-06,3.439e-06,2.916e-06,2.932e-06
6,3.242e-06,2.867e-06,3.717e-06,3.192e-06,3.235e-06
6,3.17e-06,2.58e-06,3.721e-06,3.189e-06,2.58e-06
6,3.184e-06,2.948e-06,3.599e-06,3.094e-06,2.948e-06
6,8.683e-06,8.067e-06,9.421e-06,8.622e-06,8.695e-06
6,3.097e-06,2.451e-06,3.384e-06,3.277e-06,2.451e-06
6,3.051e-06,2.792e-06,3.508e-06,2.951e-06,2.792e-06
6,3.057e-06,2.525e-06,3.676e-06,3.014e-06,2.87e-06
6,3.257e-06,2.998e-06,3.466e-06,3.283e-06,3.466e-06
6,2.988e-06,2.666e-06,3.311e-06,2.987e-06,3.311e-06
6,3.066e-06,2.732e-06,3.303e-06,3.115e-06,3.018e-06
6,3.082e-06,2.596e-06,3.39e-06,3.172e-06,2.596e-06
6,3.133e-06,2.77e-06,3.755e-06,3.004e-06,3.126e-06
6,3e-06,2.835e-06,3.135e-06,3.014e-06,2.835e-06
6,2.94e-06,2.726e-06,3.162e-06,2.936e-06,3.11e-06
6,2.874e-06,2.783e-06,3.007e-06,2.853e-06,2.783e-06
6,3.119e-06,2.845e-06,3.447e-06,3.093e-06,3.447e-06
6,2.935e-06,2.787e-06,3.016e-06,2.968e-06,2.991e-06
6,3.107e-06,2.935e-06,3.257e-06,3.118e-06,3.222e-06
6,3.064e-06,2.93e-06,3.363e-06,2.982e-06,3.363e-06
6,2.993e-06,2.737e-06,3.443e-06,2.896e-06,3.443e-06
6,3.063e-06,2.861e-06,3.295e-06,3.049e-06,3.295e-06
6,3.033e-06,2.715e-06,3.278e-06,3.069e-06,3.212e-06
6,4.913e-06,2.03e-06,6.749e-06,5.436e-06,2.03e-06
6,3.428e-06,2.161e-06,4.285e-06,3.632e-06,4.285e-06
6,3.152e-06,2.522e-06,4.086e-06,2.999e-06,3.111e-06
6,3.14e-06,2.237e-06,3.68e-06,3.321e-06,3.68e-06
6,2.961e-06,2.6e-06,3.358e-06,2.942e-06,3.248e-06
6,3.075e-06,2.867e-06,3.481e-06,2.976e-06,3.481e-06
6,3.043e-06,2.866e-06,3.24e-06,3.033e-06,3.24e-06
6,3.019e-06,2.813e-06,3.198e-06,3.033e-06,3.198e-06
6,3.027e-06,2.734e-06,3.328e-06,3.024e-06,3.225e-06
6,2.977e-06,2.519e-06,3.281e-06,3.054e-06,2.889e-06
6,3.073e-06,2.638e-06,3.521e-06,3.067e-06,2.862e-06
6,8.808e-06,8.393e-06,9.056e-06,8.892e-06,8.958e-06
6,3.055e-06,2.902e-06,3.283e-06,3.016e-06,3.283e-06
6,2.928e-06,2.738e-06,3.115e-06,2.929e-06,3.115e-06
6,2.932e-06,2.644e-06,3.038e-06,3.022e-06,3.038e-06
6,3.136e-06,2.692e-06,3.472e-06,3.189e-06,3.472e-06
6,2.94e-06,2.634e-06,3.309e-06,2.909e-06,3.151e-06
6,2.94e-06,2.661e-06,3.165e-06,2.966e-06,3.165e-06
6,3.028e-06,2.823e-06,3.138e-06,3.076e-06,3.064e-06
6,3.029e-06,2.801e-06,3.371e-06,2.972e-06,3.371e-06
6,3.025e-06,2.906e-06,3.206e-06,2.994e-06,2.996e-06
6,3.179e-06,2.736e-06,3.432e-06,3.273e-06,3.268e-06
6,2.952e-06,2.704e-06,3.325e-06,2.89e-06,2.938e-06
6,2.879e-06,2.668e-06,3.015e-06,2.917e-06,2.668e-06
6,3.098e-06,2.788e-06,3.384e-06,3.111e-06,3.271e-06
6,3.202e-06,2.841e-06,3.499e-06,3.233e-06,3.499e-06
6,3.186e-06,2.911e-06,3.616e-06,3.109e-06,3.107e-06
6,3.148e-06,2.502e-06,3.445e-06,3.322e-06,3.445e-06
6,2.971e-06,2.649e-06,3.248e-06,2.993e-06,2.87e-06
6,3.002e-06,2.734e-06,3.273e-06,3.002e-06,2.734e-06
6,3.01e-06,2.655e-06,3.399e-06,2.992e-06,3.045e-06
6,2.896e-06,2.745e-06,3.004e-06,2.918e-06,3.004e-06
6,2.956e-06,2.898e-06,3.001e-06,2.961e-06,2.898e-06
6,3.082e-06,2.8e-06,3.349e-06,3.091e-06,3.122e-06
6,2.961e-06,2.677e-06,3.296e-06,2.935e-06,2.916e-06
6,2.933e-06,2.821e-06,3.128e-06,2.892e-06,2.821e-06
6,3.155e-06,2.789e-06,3.338e-06,3.246e-06,3.338e-06
6,2.93e-06,2.666e-06,3.315e-06,2.87e-06,3.005e-06
6,3.034e-06,2.729e-06,3.312e-06,3.048e-06,3.062e-06
6,2.923e-06,2.709e-06,3.088e-06,2.947e-06,2.962e-06
6,2.994e-06,2.724e-06,3.231e-06,3.01e-06,2.929e-06
6,8.865e-06,8.491e-06,9.5e-06,8.735e-06,8.56e-06
6,3.057e-06,2.475e-06,3.369e-06,3.192e-06,2.475e-06
6,3.091e-06,2.482e-06,3.736e-06,3.072e-06,3.334e-06
6,3.006e-06,2.53e-06,3.405e-06,3.044e-06,2.53e-06
6,2.947e-06,2.598e-06,3.385e-06,2.903e-06,3.015e-06
6,2.855e-06,2.646e-06,3.088e-06,2.844e-06,2.646e-06
6,3.202e-06,2.857e-06,3.502e-06,3.224e-06,3.407e-06
6,3.01e-06,2.934e-06,3.136e-06,2.984e-06,3.136e-06
6,2.953e-06,2.888e-06,3.067e-06,2.927e-06,2.893e-06
6,3.049e-06,2.875e-06,3.346e-06,2.987e-06,3.065e-06
6,2.95e-06,2.813e-06,3.012e-06,2.988e-06,2.985e-06
6,3.063e-06,2.817e-06,3.199e-06,3.118e-06,3.174e-06
6,2.993e-06,2.764e-06,3.15e-06,3.03e-06,3.15e-06
6,2.936e-06,2.642e-06,3.105e-06,2.997e-06,3.105e-06
6,3.091e-06,2.759e-06,3.35e-06,3.127e-06,3.113e-06
6,3.028e-06,2.682e-06,3.333e-06,3.049e-06,2.977e-06
6,3.03e-06,2.415e-06,3.334e-06,3.186e-06,3.334e-06
6,2.963e-06,2.452e-06,3.612e-06,2.895e-06,2.959e-06
6,3.128e-06,2.455e-06,3.524e-06,3.265e-06,3.524e-06
6,2.988e-06,2.685e-06,3.259e-06,3.003e-06,3.225e-06
6,2.959e-06,2.676e-06,3.254e-06,2.953e-06,3.254e-06
6,2.999e-06,2.621e-06,3.27e-06,3.053e-06,2.948e-06
6,3.082e-06,2.406e-06,3.453e-06,3.235e-06,3.288e-06
6,2.921e-06,2.475e-06,3.46e-06,2.874e-06,2.753e-06
6,2.968e-06,2.53e-06,3.238e-06,3.052e-06,3.059e-06
6,2.934e-06,2.623e-06,3.208e-06,2.952e-06,2.854e-06
6,2.917e-06,2.709e-06,3.195e-06,2.882e-06,2.89e-06
6,2.991e-06,2.813e-06,3.202e-06,2.975e-06,2.848e-06
6,3.06e-06,2.786e-06,3.289e-06,3.083e-06,3.185e-06
6,3.087e-06,2.917e-06,3.253e-06,3.089e-06,2.917e-06
6,8.725e-06,7.986e-06,9.011e-06,8.951e-06,8.918e-06
6,2.961e-06,2.544e-06,3.563e-06,2.869e-06,2.95e-06
6,3.05e-06,2.663e-06,3.229e-06,3.154e-06,3.229e-06
6,3.079e-06,2.725e-06,3.487e-06,3.053e-06,3.145e-06
6,3.067e-06,2.828e-06,3.322e-06,3.059e-06,2.828e-06
6,3.11e-06,3.022e-06,3.258e-06,3.08e-06,3.022e-06
6,3.193e-06,2.849e-06,3.984e-06,2.969e-06,2.849e-06
6,3.221e-06,2.283e-06,3.75e-06,3.426e-06,2.283e-06
6,3.19e-06,2.51e-06,4.259e-06,2.996e-06,3.224e-06
6,3.101e-06,2.203e-06,3.493e-06,3.353e-06,2.203e-06
6,3.096e-06,2.531e-06,3.944e-06,2.955e-06,3.054e-06
6,2.951e-06,2.239e-06,3.383e-06,3.091e-06,2.239e-06
6,3.281e-06,2.732e-06,3.611e-06,3.391e-06,3.611e-06
6,3.159e-06,2.768e-06,3.448e-06,3.211e-06,3.216e-06
6,3.205e-06,2.783e-06,3.62e-06,3.209e-06,3.34e-06
6,3.376e-06,3.17e-06,3.579e-06,3.376e-06,3.17e-06
6,3.008e-06,2.872e-06,3.137e-06,3.011e-06,3.137e-06
6,2.987e-06,2.795e-06,3.106e-06,3.024e-06,3.106e-06
6,3.093e-06,2.884e-06,3.354e-06,3.068e-06,2.949e-06
6,3.607e-06,2.938e-06,4.991e-06,3.249e-06,4.991e-06
6,3.583e-06,1.785e-06,5.395e-06,3.576e-06,5.395e-06
6,3.156e-06,2.605e-06,3.922e-06,3.048e-06,3.922e-06
6,3.183e-06,3.005e-06,3.308e-06,3.209e-06,3.136e-06
6,2.979e-06,2.788e-06,3.219e-06,2.955e-06,2.788e-06
6,2.99e-06,2.673e-06,3.308e-06,2.99e-06,2.673e-06
6,2.963e-06,2.718e-06,3.295e-06,2.919e-06,2.718e-06
6,3.095e-06,2.772e-06,3.738e-06,2.936e-06,2.772e-06
6,3.107e-06,2.405e-06,3.485e-06,3.27e-06,2.405e-06
6,3.23e-06,2.341e-06,4.007e-06,3.285e-06,3.436e-06
6,3.135e-06,2.742e-06,3.434e-06,3.182e-06,2.742e-06
6,8.779e-06,8.218e-06,9.526e-06,8.685e-06,8.84e-06
6,3.206e-06,2.451e-06,3.598e-06,3.388e-06,2.451e-06
6,3.274e-06,2.613e-06,3.897e-06,3.292e-06,3.651e-06
6,2.996e-06,2.774e-06,3.133e-06,3.038e-06,2.774e-06
6,2.997e-06,2.69e-06,3.302e-06,2.998e-06,3.06e-06
6,2.973e-06,2.922e-06,2.998e-06,2.985e-06,2.922e-06
6,3.208e-06,2.542e-06,3.514e-06,3.388e-06,3.514e-06
6,3.104e-06,2.752e-06,3.318e-06,3.172e-06,3.125e-06
6,2.941e-06,2.755e-06,3.123e-06,2.943e-06,2.755e-06
6,3.046e-06,2.762e-06,3.324e-06,3.049e-06,3.255e-06
6,2.91e-06,2.749e-06,3.045e-06,2.924e-06,2.933e-06
6,3.09e-06,2.967e-06,3.263e-06,3.065e-06,2.967e-06
6,3.017e-06,2.839e-06,3.116e-06,3.056e-06,3.022e-06
6,3.108e-06,2.918e-06,3.509e-06,3.002e-06,2.938e-06
6,3.159e-06,2.793e-06,3.289e-06,3.277e-06,3.289e-06
6,2.99e-06,2.762e-06,3.194e-06,3.002e-06,3.194e-06
6,2.96e-06,2.628e-06,3.097e-06,3.058e-06,3.092e-06
6,3.051e-06,2.666e-06,3.343e-06,3.098e-06,3.343e-06
6,2.996e-06,2.779e-06,3.34e-06,2.932e-06,2.956e-06
6,3.042e-06,2.271e-06,3.731e-06,3.083e-06,3.394e-06
6,3.082e-06,2.451e-06,3.398e-06,3.24e-06,2.451e-06
6,3.05e-06,2.667e-06,3.672e-06,2.93e-06,2.867e-06
6,2.999e-06,2.723e-06,3.244e-06,3.015e-06,2.803e-06
6,3.164e-06,2.49e-06,3.485e-06,3.34e-06,3.393e-06
6,3.133e-06,2.427e-06,3.669e-06,3.217e-06,3.669e-06
6,2.945e-06,2.665e-06,3.292e-06,2.912e-06,3.143e-06
6,3.209e-06,2.893e-06,3.779e-06,3.082e-06,3.779e-06
6,3.159e-06,2.822e-06,3.758e-06,3.028e-06,3.758e-06
6,2.954e-06,2.653e-06,3.344e-06,2.908e-06,3.344e-06
6,3.021e-06,2.921e-06,3.169e-06,2.997e-06,3.169e-06
6,8.512e-06,8.272e-06,8.802e-06,8.487e-06,8.45e-06
6,3.04e-06,2.741e-06,3.259e-06,3.08e-06,2.978e-06
6,3.056e-06,2.777e-06,3.477e-06,2.985e-06,3.477e-06
6,2.91e-06,2.804e-06,2.972e-06,2.933e-06,2.97e-06
6,3.162e-06,3.047e-06,3.255e-06,3.172e-06,3.131e-06
6,2.958e-06,2.713e-06,3.296e-06,2.911e-06,2.963e-06
6,4.103e-06,3.285e-06,4.896e-06,4.116e-06,4.896e-06
6,3.402e-06,2.129e-06,4.254e-06,3.612e-06,4.254e-06
6,3.171e-06,2.911e-06,3.719e-06,3.027e-06,2.968e-06
6,3.06e-06,2.869e-06,3.201e-06,3.085e-06,3.201e-06
6,2.884e-06,2.637e-06,3.095e-06,2.902e-06,2.965e-06
6,3.075e-06,2.787e-06,3.201e-06,3.155e-06,3.201e-06
6,3.044e-06,2.752e-06,3.322e-06,3.051e-06,3.322e-06
6,2.967e-06,2.526e-06,3.284e-06,3.03e-06,3.284e-06
6,3.044e-06,2.966e-06,3.166e-06,3.022e-06,2.991e-06
6,3.166e-06,2.721e-06,3.638e-06,3.153e-06,3.273e-06
6,2.926e-06,2.736e-06,3.109e-06,2.93e-06,2.736e-06
6,2.976e-06,2.623e-06,3.271e-06,3.005e-06,2.905e-06
6,3.139e-06,2.59e-06,3.333e-06,3.316e-06,3.313e-06
6,2.933e-06,2.483e-06,3.175e-06,3.037e-06,3.024e-06
6,3.218e-06,3.087e-06,3.396e-06,3.194e-06,3.396e-06
6,3.137e-06,2.679e-06,3.327e-06,3.27e-06,3.327e-06
6,2.955e-06,2.681e-06,3.305e-06,2.918e-06,2.897e-06
6,2.957e-06,2.689e-06,3.18e-06,2.979e-06,2.689e-06
6,3.06e-06,2.912e-06,3.263e-06,3.033e-06,3.111e-06
6,2.951e-06,2.753e-06,3.096e-06,2.978e-06,3.031e-06
6,2.87e-06,2.599e-06,3.05e-06,2.916e-06,2.881e-06
6,3.126e-06,2.719e-06,3.652e-06,3.067e-06,3.652e-06
6,3.079e-06,2.438e-06,3.488e-06,3.195e-06,3.488e-06
6,3.21e-06,2.611e-06,3.634e-06,3.297e-06,3.51e-06
6,8.837e-06,8.023e-06,9.245e-06,9.041e-06,8.023e-06
6,3.732e-06,2.747e-06,5.581e-06,3.299e-06,2.747e-06
6,3.929e-06,1.403e-06,5.94e-06,4.186e-06,3.988e-06
6,3.278e-06,2.478e-06,4.567e-06,3.034e-06,3.182e-06
6,2.977e-06,2.731e-06,3.181e-06,2.998e-06,2.904e-06
6,3.094e-06,2.835e-06,3.602e-06,2.969e-06,3.099e-06
6,3.007e-06,2.836e-06,3.181e-06,3.006e-06,2.836e-06
6,2.946e-06,2.761e-06,3.205e-06,2.91e-06,2.988e-06
6,2.998e-06,2.802e-06,3.322e-06,2.933e-06,2.922e-06
6,2.925e-06,2.679e-06,3.175e-06,2.923e-06,2.905e-06
6,3.138e-06,2.952e-06,3.362e-06,3.119e-06,2.988e-06
6,3.108e-06,2.7e-06,3.319e-06,3.207e-06,3.094e-06
6,3.164e-06,2.739e-06,3.793e-06,3.062e-06,3.793e-06
6,3.112e-06,2.599e-06,3.434e-06,3.207e-06,3.434e-06
6,3.105e-06,2.441e-06,3.375e-06,3.301e-06,3.375e-06
6,3.077e-06,2.659e-06,3.529e-06,3.059e-06,3.108e-06
6,3.164e-06,2.731e-06,3.422e-06,3.251e-06,3.422e-06
6,2.929e-06,2.601e-06,3.204e-06,2.955e-06,2.894e-06
6,3.093e-06,2.797e-06,3.481e-06,3.047e-06,3.481e-06
6,3.085e-06,2.693e-06,3.251e-06,3.198e-06,3.251e-06
6,2.959e-06,2.507e-06,3.434e-06,2.948e-06,3.174e-06
6,3.065e-06,2.745e-06,3.221e-06,3.148e-06,2.745e-06
6,3.067e-06,2.688e-06,3.321e-06,3.129e-06,3.136e-06
6,3.06e-06,2.661e-06,3.614e-06,2.982e-06,2.994e-06
6,2.929e-06,2.73e-06,3.05e-06,2.968e-06,2.73e-06
6,3.083e-06,2.958e-06,3.318e-06,3.028e-06,3.013e-06
6,3.057e-06,2.641e-06,3.44e-06,3.072e-06,3.141e-06
6,2.896e-06,2.715e-06,3.122e-06,2.873e-06,2.763e-06
6,3.072e-06,2.787e-06,3.278e-06,3.111e-06,3.278e-06
6,3.083e-06,2.707e-06,3.369e-06,3.129e-06,3.369e-06
6,8.622e-06,8.035e-06,9.093e-06,8.681e-06,8.629e-06
6,3.126e-06,2.723e-06,3.552e-06,3.114e-06,2.723e-06
6,3.047e-06,2.559e-06,3.569e-06,3.03e-06,3.569e-06
6,2.95e-06,2.704e-06,3.179e-06,2.959e-06,3.002e-06
6,3.042e-06,2.674e-06,3.271e-06,3.112e-06,3.271e-06
6,2.947e-06,2.361e-06,3.486e-06,2.971e-06,2.727e-06
6,3.008e-06,2.409e-06,3.473e-06,3.074e-06,2.938e-06
6,3.022e-06,2.602e-06,3.232e-06,3.128e-06,3.04e-06
6,3.124e-06,2.466e-06,3.664e-06,3.182e-06,3.664e-06
6,3.085e-06,2.769e-06,3.423e-06,3.075e-06,3.239e-06
6,2.957e-06,2.875e-06,3.098e-06,2.928e-06,3.098e-06
6,2.989e-06,2.691e-06,3.535e-06,2.865e-06,3.002e-06
6,3.112e-06,2.325e-06,3.43e-06,3.346e-06,2.325e-06
6,3.131e-06,2.658e-06,3.776e-06,3.044e-06,3.272e-06
6,2.965e-06,2.781e-06,3.264e-06,2.907e-06,2.868e-06
6,2.95e-06,2.487e-06,3.512e-06,2.9e-06,3.043e-06
6,3.137e-06,2.98e-06,3.394e-06,3.087e-06,3.039e-06
6,2.97e-06,2.551e-06,3.398e-06,2.965e-06,3.398e-06
6,3.176e-06,2.863e-06,3.359e-06,3.241e-06,2.863e-06
6,3.19e-06,2.473e-06,3.848e-06,3.219e-06,3.509e-06
6,2.93e-06,2.439e-06,3.198e-06,3.041e-06,2.948e-06
6,2.988e-06,2.644e-06,3.353e-06,2.978e-06,3.353e-06
6,2.972e-06,2.856e-06,3.113e-06,2.96e-06,2.868e-06
